Mesh Names,Tip_Label,Taxon,Superorder,Order,Family,Collection,Specimen_ID,Scan Location,Status,Geologic Age (First Appearance),Locomotion,Diet,Habitat,Social,Activity,Development,Mesh Type,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135,PC136,PC137,PC138,PC139,PC140,PC141,PC142,PC143,PC144,PC145,PC146,PC147,PC148,PC149,PC150,PC151,PC152,PC153,PC154,PC155,PC156,PC157,PC158,PC159,PC160,PC161,PC162,PC163,PC164,PC165,PC166,PC167,PC168,PC169,PC170,PC171,PC172,PC173,PC174,PC175,PC176,PC177,PC178,PC179,PC180,PC181,PC182,PC183,PC184,PC185,PC186,PC187,PC188,PC189,PC190,PC191,PC192,PC193,PC194,PC195,PC196,PC197,PC198,PC199,PC200,PC201,PC202,PC203,PC204,PC205,PC206,PC207,PC208,PC209,PC210,PC211,PC212,PC213,PC214,PC215,PC216,PC217,PC218,PC219,PC220,PC221,PC222,PC223,PC224,PC225,PC226,PC227,PC228,PC229,PC230,PC231,PC232,PC233,PC234,PC235,PC236,PC237,PC238,PC239,PC240,PC241,PC242,PC243,PC244,PC245,PC246,PC247,PC248,PC249,PC250,PC251,PC252,PC253,PC254,PC255,PC256,PC257,PC258,PC259,PC260,PC261,PC262,PC263,PC264,PC265,PC266,PC267,PC268,PC269,PC270,PC271,PC272,PC273,PC274,PC275,PC276,PC277,PC278,PC279,PC280,PC281,PC282,PC283,PC284,PC285,PC286,PC287,PC288,PC289,PC290,PC291,PC292,PC293,PC294,PC295,PC296,PC297,PC298,PC299,PC300,PC301,PC302,PC303,PC304,PC305,PC306,PC307,PC308,PC309,PC310,PC311,PC312,PC313,PC314,PC315,PC316,PC317,PC318,PC319,PC320,PC321
Acinonyx Jubatus,Acinonyx_jubatus,Acinonyx jubatus,Laurasiatheria,Carnivora,Felidae,AMNH,FM 145071,Morphosource,Extant,Recent,Terrestrial,Carnivore,Open,Solitary,Diurnal,Altricial,Open ,0.029823117,0.006275608,-0.02083758,0.035734202,0.008253612,-0.012823103,0.025662992,-0.016742038,0.013528617,-0.006902082,0.030134184,-0.009691968,0.012694573,0.008558145,0.010761975,0.003231217,-0.000471736,-0.008322379,0.003184845,0.00786523,-0.010867778,-0.000563876,0.013888952,0.009148566,-0.007678041,0.005139505,-0.007459335,-0.003477048,0.011060915,-0.011215383,0.00304812,0.004431929,0.001638668,-0.00445772,0.004769549,0.006532459,-0.004779437,-0.003542014,-0.001425455,-0.004856616,-0.000605324,0.001931163,0.004549836,-0.001236903,-6.87E-05,1.67E-05,-0.002437025,-0.0006487,0.00260377,-0.004301758,-0.006005761,0.00511571,0.001725914,-0.001724491,-0.001215492,0.002040857,0.000455184,0.003698985,-0.004140796,-0.000421428,0.001629752,0.003917978,0.000218677,-0.003031662,-0.00123618,-0.003475769,0.002103724,-0.000551289,-0.00391307,0.00155475,0.001658765,-0.002044528,-0.001649501,-0.000338437,0.002313926,-0.002668601,0.001423418,-0.001761629,0.000390762,0.001534471,-0.00049324,-0.000277518,-0.00175922,-0.000934119,0.000346904,-0.000766891,-0.000380189,-0.001708896,0.001642193,0.00310182,-0.001259684,-0.000210598,0.000220976,0.000897496,-0.001208071,0.00098431,-0.000258115,-0.000254894,0.00143882,-0.000249981,-0.001231057,0.000466955,0.000300739,-0.001038099,0.000772899,-0.000479077,-5.36E-05,0.002687189,-0.001179879,0.001925873,-0.00107444,-0.000984758,0.000112158,0.000928776,0.001069543,-0.00016006,-0.002462355,-0.000491476,0.001336607,-0.000194157,-0.00038944,0.000687687,0.002217796,0.000424799,-0.000198434,-5.48E-05,-0.000345194,0.000571978,-0.001232963,-0.000730074,0.000168408,0.000294114,-0.000390424,0.000375691,-0.000538344,-0.000259091,0.000135991,1.57E-05,0.000422618,-0.000327415,0.00048507,-0.001028855,-0.000619155,0.000424073,0.000806234,-0.000546609,-0.000191586,0.001132203,0.000376606,-0.000689331,0.000670369,-9.85E-05,0.00026967,-0.000340879,0.001321567,0.000190737,0.001067985,-0.00097535,0.001015457,0.000775478,5.09E-05,-0.000378518,-1.19E-05,0.000396067,-0.000206,0.000201126,0.000515507,-0.000226947,-0.00078163,0.000482387,-0.000230045,-0.000652403,-0.000463544,0.000280987,-0.000743958,-3.32E-06,0.001073705,0.000405156,0.000143632,-0.000199993,-0.000130747,0.000622809,-0.000356697,-0.000197959,0.000523587,8.15E-05,-0.00014532,0.000301105,-0.000148254,-0.000416351,0.000142196,-0.00025487,-0.000782898,-0.000131134,0.000468778,0.00072514,-0.000444504,0.000311344,-0.000389409,5.49E-05,-0.000255751,0.000231033,-0.000287319,0.000324783,-0.000544882,0.000154122,-0.000512798,0.000185935,0.00066028,0.000489287,0.00011404,-0.000169697,-0.0002807,5.27E-05,0.00032155,0.000211316,-0.000378497,0.000345545,-0.000373755,-0.000109538,-7.78E-05,-0.000290527,-5.91E-05,0.000111416,-0.000186298,0.000382678,-0.000305276,-0.000452494,0.000257191,0.000296811,-4.52E-05,-0.000454354,-0.000142243,0.000225732,0.000182858,-0.000236493,-0.00019657,3.08E-05,-1.66E-05,2.31E-05,-6.07E-05,0.000213859,-2.59E-05,0.000170267,5.47E-07,8.57E-05,8.72E-05,-3.31E-05,-0.000140306,0.000207065,-9.12E-05,-0.000310533,8.28E-05,7.75E-06,-0.000215846,-0.00010079,1.50E-05,-4.74E-05,8.60E-05,1.11E-05,-3.77E-05,6.18E-05,0.00028506,9.45E-05,1.44E-05,4.48E-06,6.63E-05,-5.30E-05,7.02E-05,5.60E-05,-7.36E-05,-0.000144547,9.42E-05,-3.13E-05,1.69E-06,-7.20E-05,-6.93E-05,2.59E-05,-5.05E-06,5.16E-05,-3.62E-05,-3.42E-06,1.82E-05,-5.97E-05,8.52E-05,4.43E-05,-6.15E-05,-2.53E-06,-7.51E-05,5.06E-05,-7.57E-05,-5.48E-05,5.48E-06,6.41E-05,-2.94E-05,-0.000108431,-3.41E-05,-2.03E-05,2.81E-05,-4.82E-05,-7.49E-05,7.04E-05,-3.45E-05,3.52E-05,-2.38E-05,-8.48E-06,1.06E-05,-2.74E-06,2.86E-06,-3.71E-05,1.40E-05,-1.91E-05,1.27E-05,7.46E-07,1.37E-05,2.25E-06,-7.49E-06,-1.76E-05,-6.04E-06,-7.49E-06,2.58E-06
Acratocnus Odontrigonus,Acratocnus_odontrigonus,Acratocnus odontrigonus,Xenarthra,Pilosa,Megalonychidae,AMNH,FM 17721,Morphosource,Extinct,Pleistocene,Terrestrial,Herbivore,,,,,Closed ,-0.010181712,-0.025510336,-0.013883115,-0.01754051,-0.005654318,-0.026729614,-0.007848761,0.013838389,-0.017041134,-0.00675043,0.010897777,0.004670186,-0.008547336,0.016912667,-0.00224636,-0.000145928,-0.005626476,0.002025327,-0.012018652,-0.010822485,0.025000896,-0.001810415,0.003438036,-0.00506044,0.003849001,-0.016592199,-0.007599599,0.004276466,-0.003169368,-0.00167321,-0.004742299,0.000915051,-0.000758102,0.003281861,0.000651053,0.004291394,0.004592844,0.000244763,-0.000462218,0.004006697,-0.004335048,-0.003117665,0.00391868,-0.002383261,-0.002686916,-0.001350323,-0.000438254,0.000432407,0.001464987,-0.000922091,-0.003270882,-0.001953954,-0.002242104,-0.001007347,0.001172241,0.001921122,0.001073945,0.000758115,-0.001656694,0.00191348,-0.001338465,-0.000791696,-3.43E-05,9.72E-05,0.001571493,-0.000477853,-0.000348722,0.00074048,-0.002810264,-0.00174661,-0.002720101,8.02E-05,0.003538245,0.001170418,0.00266091,0.000124862,-0.001986193,-0.002306134,0.001668151,-0.001744788,0.000477335,0.002635206,0.001650918,0.001761099,-0.0002895,0.000767545,0.000819505,-0.002794564,0.001972511,-0.000640126,-0.00248244,0.001198031,0.002083204,0.003043406,0.00162239,-0.00144394,-0.001829046,8.72E-05,-0.000477996,-0.001358527,0.002034334,0.001318569,-0.00207142,0.00038093,0.000186501,0.001872603,0.00043378,0.000948323,0.002182293,-0.001384743,-0.000807367,0.000544189,-0.001088766,0.000509681,-0.002051437,-0.001817404,-0.001743599,-0.000755616,-0.000392204,0.000940562,0.000351039,8.21E-05,-0.000282754,-6.57E-05,0.000350767,-0.000705468,0.000174033,0.000476891,-8.28E-05,0.000725214,0.001121172,0.000604741,-0.000446538,-1.17E-05,0.000267947,2.86E-05,0.000475886,-0.000265219,0.000150171,-0.000905064,-0.001275984,0.000693756,-0.000292567,-0.001119793,0.000416837,-0.000873444,-2.08E-07,0.000221993,-0.000535301,-0.0006632,7.33E-06,0.000808944,-0.000232353,0.000820939,-0.000467725,0.000645758,0.000127395,0.000549624,3.14E-05,0.000190022,0.000924189,0.000228387,0.000404707,-0.00022527,0.000576704,0.00086774,-0.000135827,-0.001108576,0.000469315,0.000171901,-0.00031591,0.000740316,-0.000221291,0.000297456,-0.000269821,8.84E-05,0.000156497,-5.22E-05,-6.95E-05,0.000105952,0.000288874,2.13E-05,-0.000426933,0.000543203,-0.000211914,-0.000113075,-0.000200595,0.000101062,0.000247107,3.27E-05,0.000297135,-0.000107362,-0.000209337,-0.000161571,-0.000450012,-0.000158254,-0.000419163,-0.000304424,0.000867998,-0.000579601,7.78E-05,-0.000345452,-0.000329602,0.000683651,9.72E-05,-0.000159827,-0.000120014,0.000606702,0.000843527,0.000106404,0.000134302,0.000233233,-0.000522196,-3.95E-05,-0.000402489,-0.000238979,0.0002737,0.000256151,0.000169667,-0.000282315,-0.000284653,-0.000213431,0.00016376,0.00049679,0.00030739,-0.000365988,8.95E-05,-4.20E-05,0.000158964,0.000103005,-0.000341387,-6.29E-05,-0.000123611,0.000325611,-0.000192379,0.000218674,-0.000282264,0.00028487,-5.35E-05,-0.000233248,-0.000290186,-7.64E-05,-0.000212024,0.000143642,0.000479642,5.79E-05,6.12E-05,-0.000118711,-6.86E-05,0.000146991,7.52E-05,2.68E-05,9.79E-05,4.55E-05,0.000180653,-0.000178191,-2.50E-05,-7.70E-05,7.11E-05,-2.67E-05,-3.10E-05,1.75E-05,2.14E-05,3.72E-05,0.000162898,-1.69E-05,5.32E-05,-0.000197954,-0.000156523,-0.00025031,9.26E-06,-0.000200035,6.66E-05,9.52E-06,6.49E-05,0.000200131,-8.91E-05,9.55E-05,-5.63E-05,2.53E-05,5.45E-05,-0.000199688,1.35E-05,-0.000116172,0.000133845,-0.000129866,6.06E-05,1.17E-05,-3.32E-05,-1.30E-05,8.94E-05,-5.87E-05,7.94E-05,8.44E-05,-1.10E-05,7.24E-05,-3.66E-05,-8.39E-05,-2.37E-05,-6.69E-05,-4.22E-05,4.55E-05,4.57E-05,1.45E-05,5.70E-06,2.69E-06,-4.58E-05,4.32E-05,8.59E-06,-1.35E-07,8.34E-06,-2.35E-05,4.23E-05,1.15E-05,1.96E-05,-4.93E-06,-3.40E-06,3.42E-05,4.95E-06,2.80E-05,9.92E-06
Adapis Magnus,Adapis_magnus,Adapis magnus,Euarchontaglires,Primates,Adapidae,MNHN.F,QU10875,Phenome10K,Extinct,Eocene,Arboreal,Herbivore,,,,,Closed ,0.003643249,-0.01036094,-8.14E-05,0.023676734,-0.016508625,0.013459729,0.019051449,-0.016671063,0.000906351,-0.01249762,-0.013357712,0.002262204,0.005788496,0.003353428,0.00212428,-0.007213125,-0.000500512,-0.002159271,-0.004459531,0.01729567,0.004679748,-0.006779497,0.002935345,0.005897389,0.011236566,0.002215774,-0.000915899,0.003749914,-0.000416652,0.006764738,-0.002089028,-0.000556712,-0.003518499,-0.0061174,0.004447059,0.000845465,-0.005511452,0.005109095,-0.006218459,0.001630287,-0.005393255,-0.000149165,-0.001587664,-0.000225301,-0.000505223,-0.000124814,-0.004868751,0.004421387,0.004141966,4.80E-05,0.005695834,-0.001048734,0.001352167,0.000377922,-0.002189043,-0.000471657,-0.001652371,0.001478869,0.001326222,0.001983494,0.000445094,-0.000885795,0.001452571,-0.000173073,0.001186794,0.000481454,0.000164076,-0.000538619,-0.004139655,-0.000590009,-0.001394419,0.00079421,0.002539051,-0.001629165,-0.000629264,0.001621754,-0.002082286,-0.000375216,-0.001092216,0.00095536,0.003731889,-0.00057582,-0.001335224,-0.001646971,0.001454266,0.000798567,-0.00033263,0.0027365,-0.000175303,-0.001131536,-9.12E-05,0.001145787,-0.001103214,0.001259355,-0.002625323,0.000603208,0.000858611,-0.002101435,0.001509375,0.001557021,0.001373757,0.001393637,0.001795572,0.002782753,9.69E-06,0.002025465,-0.000807709,9.20E-05,0.001168271,0.00241755,-0.000417178,0.000844108,-0.002251401,-0.000326306,-0.001122745,-0.000624546,0.000354164,0.000415469,0.001358537,0.000490116,-0.001505017,-5.37E-05,0.001233595,-0.001236094,0.000849222,-0.000233496,-0.001011342,-0.000792446,-0.001278167,0.001181482,-5.72E-05,-0.001070294,-0.000864369,-0.001183949,-0.001619317,0.000434813,-0.00066452,-0.000205833,0.000730814,0.001555221,-0.000578873,0.000134675,0.000716737,0.000697644,0.001118192,0.000341159,-0.00027065,-4.73E-05,0.000701943,-0.000313561,0.000183825,-0.000442884,0.000207863,-0.000837932,-0.000697135,0.001457704,-0.0002035,-0.000717371,-0.000365222,0.001179173,-0.000274824,-0.000280966,4.23E-05,0.00017219,7.46E-05,0.000144484,-0.000645307,0.000469721,-1.82E-06,0.000427926,-0.000502815,0.000677082,0.000414402,-0.000886234,0.000208731,-0.000169491,-0.001012164,0.000319313,-5.73E-05,0.000189142,-0.000358882,0.000110165,1.11E-05,-0.000204837,0.000304107,0.000326623,-9.15E-05,0.000309651,0.000532533,0.000688929,0.000888996,-0.000103419,-0.00063191,0.000301554,0.000321858,0.000391844,9.04E-06,-0.000191483,0.000528856,-0.000298005,-0.000102114,-0.000323887,0.000295034,-0.000330008,8.27E-05,-0.000371397,-8.12E-05,0.000168427,-0.000363242,-0.000405478,-0.000155851,-0.000277663,0.000138216,0.000310229,-0.000141181,-2.89E-05,-3.40E-05,0.00034172,4.34E-05,0.000240472,-4.15E-05,-0.000310759,0.000552442,0.000339544,0.000499417,-1.35E-05,9.42E-05,-5.33E-05,6.39E-05,-0.000180954,0.000185209,-0.000332326,0.000130759,-1.05E-05,0.000122961,-0.000221011,0.000255081,7.05E-05,3.24E-05,0.000162236,0.000122569,0.000239909,-5.59E-05,-6.53E-05,-7.60E-05,-0.000241401,-0.000205135,-8.45E-05,0.000101741,0.000221757,0.000228255,-4.25E-05,0.000144929,-0.000196904,0.000139579,-4.80E-05,0.000178835,0.000111499,-0.000337731,7.45E-05,-0.000223378,0.000262117,8.84E-05,-2.04E-05,-0.00012362,0.000148698,-0.000105269,-1.30E-07,6.09E-05,-0.000126654,-0.000117818,3.74E-06,-6.33E-05,1.78E-05,-3.83E-05,7.02E-05,-9.17E-05,-2.26E-05,3.62E-05,-7.42E-05,3.98E-05,-0.00013306,-6.16E-06,-7.12E-05,-0.000172585,4.84E-05,7.80E-06,-6.79E-05,0.000131109,-4.44E-05,9.40E-05,-7.97E-05,4.06E-05,-4.96E-06,1.85E-05,-1.69E-05,-1.27E-05,4.55E-05,1.95E-05,-3.34E-05,-1.87E-05,2.04E-05,-8.95E-05,7.50E-05,-4.07E-05,-2.23E-05,-2.04E-05,-1.68E-05,8.14E-06,-4.66E-05,-3.07E-05,-1.23E-06,4.09E-05,3.44E-05,-2.33E-05,5.17E-06,1.57E-05,-1.74E-07,-1.25E-05,-1.43E-05,-2.17E-05
Adinotherium Ovinum,Adinotherium_ovinum,Adinotherium ovinum,Laurasiatheria,Notoungulata,Toxodontidae,MLP,12 Feb,,Extinct,Miocene,Terrestrial,Herbivore,,,,,Closed ,-0.012088983,-0.048952927,-0.032101491,0.005655057,-0.011604251,0.039098134,0.027550775,-0.008319512,-0.024418933,-0.028651116,-0.015794066,0.013314546,0.004624515,-0.002599251,-0.028600192,-0.013856488,0.020727588,-0.003943624,-0.00398034,-0.007963725,-0.019690845,0.017146369,-0.003380198,0.01638916,-0.000412659,-0.010229054,-0.005082826,0.014697125,0.014948774,0.010813254,0.003423028,0.013007831,0.002903651,-0.004423792,0.001912598,-0.002554567,0.003313599,-0.00045057,-0.006478089,-0.00025667,-0.013037657,0.010599969,-0.0035391,-0.002098228,0.002132831,-0.002086361,-0.003263747,0.007011949,-0.005563685,0.002764607,0.006025293,0.004888422,-0.005151698,0.000384679,0.00171899,-0.004380093,-0.002646232,0.003507958,0.000573784,-0.003230962,0.001615176,-8.10E-05,0.001923957,0.001836286,-0.001253879,-0.002072742,0.001832487,0.002038088,0.001873098,0.001648156,0.000702094,-0.001288061,3.61E-06,0.007261998,0.001688782,-0.000353581,-0.001292756,-0.003608051,-0.002039111,0.001146672,-0.003464016,0.000963924,0.00272031,-0.002105337,0.001600497,-0.000908771,0.000170789,0.000943442,0.00140841,-0.001784999,0.001138517,0.002509668,-0.00386967,0.000389398,0.000872905,-0.000183032,-0.00062701,0.000915538,-0.002127967,0.000702461,-0.000740848,-0.00083754,-0.001296588,0.000381204,-0.001688997,-0.001219088,0.001000389,0.000949421,0.000975499,-0.000203953,-0.002413599,0.000909523,0.000369521,0.001037343,-0.001482227,4.74E-05,0.001322252,-0.00206987,-0.000967513,0.002438235,0.001829118,-0.000720513,-0.000126892,-0.001261124,-0.000314681,-0.000330811,-0.000613397,0.001011697,-0.000395275,-0.000213382,-0.000282536,0.000183561,-0.001180754,-0.000472053,0.000190035,-0.000982728,0.001622957,0.000295573,-0.000715883,-0.000266858,0.000705124,0.000510998,0.000578863,0.000585382,0.000538466,0.000716562,3.85E-05,0.000560613,-0.001879863,0.000288406,-0.000653179,9.91E-05,0.000598214,2.57E-05,-7.47E-06,-0.000115356,0.000735331,0.000177304,0.000330351,-4.87E-05,0.000648386,-0.000702935,-0.000271022,-0.000296597,-0.000357714,-0.000452667,6.21E-05,0.000424961,-2.37E-05,0.000104879,-0.000238961,0.000461704,-0.000214964,0.000139246,-0.000115779,-0.00063051,0.000435092,-5.52E-06,-0.000371436,-3.96E-05,0.000232215,0.000284638,-5.99E-05,-0.0003297,-0.000484975,2.88E-05,-0.000471308,0.000103938,-0.000151325,1.78E-05,9.01E-05,0.000181274,-4.53E-05,8.91E-05,-0.000131817,9.34E-06,1.57E-05,0.000222059,-7.16E-05,0.000354746,-5.93E-05,5.95E-06,0.000130546,-3.54E-05,-0.000111818,9.43E-05,-0.000206543,-0.000153395,-5.42E-05,-7.52E-05,0.000103864,1.71E-05,6.72E-05,-9.27E-05,0.000106255,-0.00019689,-0.000183618,4.68E-06,8.35E-05,-0.000125839,7.69E-05,-0.000121887,-0.000131913,-3.75E-05,0.000105687,9.88E-06,-8.18E-05,0.000175803,-0.000133937,8.90E-05,2.44E-05,-0.0001915,-1.00E-05,0.000107307,-8.63E-06,8.42E-05,-3.49E-05,1.22E-05,-2.43E-05,4.14E-05,4.64E-05,5.82E-05,-3.03E-05,-6.09E-05,1.53E-05,4.94E-05,-0.000112635,-2.87E-05,-7.82E-05,-3.54E-05,-8.14E-05,9.87E-06,8.38E-05,6.01E-05,-2.64E-05,-1.84E-05,1.32E-05,9.74E-05,-1.01E-05,8.66E-06,-8.31E-06,2.96E-05,-6.87E-05,1.03E-05,2.13E-05,9.89E-06,-3.84E-05,-1.54E-05,6.55E-05,2.80E-05,-2.02E-05,2.64E-05,-5.78E-05,8.98E-06,-7.91E-06,2.39E-05,-2.46E-05,-1.70E-05,-1.37E-05,9.66E-06,-3.96E-05,-9.67E-06,2.73E-05,-2.11E-05,-3.39E-05,-2.48E-05,1.98E-05,-1.30E-05,-1.15E-05,1.29E-05,2.77E-05,-3.13E-06,5.43E-06,5.29E-06,4.22E-06,7.69E-06,-8.75E-06,-2.29E-05,-5.34E-06,8.99E-06,-3.01E-05,-1.36E-05,-5.49E-06,-1.15E-05,-4.96E-06,2.14E-05,2.08E-05,3.86E-06,3.25E-07,7.89E-06,-5.62E-07,1.37E-05,7.11E-06,-1.14E-05,4.80E-06,8.05E-06,-8.60E-06,-4.73E-06,-7.84E-07,1.33E-06,-2.91E-06
Aelurocyon Sp,Aelurocyon_sp,Aelurocyon sp,Laurasiatheria,Carnivora,Mustelidae,AMNH,F:AM 25430,Morphosource,Extinct,Oligocene,Terrestrial,Carnivore,,,,,Closed ,0.003770958,-0.006801575,-0.023539708,0.010156207,-0.013254068,-0.031421946,0.016235812,0.006716674,0.015467748,-0.002613666,0.00689192,0.009863046,0.004522491,0.006722354,0.012402615,-0.009632394,0.001833751,0.005100886,-0.001357426,0.009896494,-0.00535427,-0.003268968,-0.005843649,-0.00551749,-0.004763019,-0.003119089,0.005003621,1.52E-05,0.003361345,0.000617491,0.000805587,0.010812158,-0.002407135,0.001455157,-0.004613646,0.001592297,0.003582846,-0.003260044,-0.001555056,0.006796628,0.000901528,-0.002561999,-0.002073392,-0.00219791,0.002153542,0.000765146,5.36E-05,6.91E-05,-0.000233968,0.000237529,-0.001011925,0.00051802,0.001250408,0.000737451,0.000892241,-0.000915513,-0.001994744,-9.54E-05,-0.001990597,0.000791547,-0.000628413,-0.002863338,-0.001355186,0.000158884,-0.002255229,0.001660483,0.001846564,-0.001910174,-0.002077678,0.001732696,0.000942814,-0.001430137,-0.002191701,-0.003677798,-0.000624323,-0.00366929,0.000952528,-0.002445912,-0.000595569,-0.000932586,0.001420901,0.00122687,0.001537445,0.001084144,0.001606326,8.66E-05,0.000754896,0.000458503,0.00046832,-0.000505265,-0.00044609,0.004347681,0.000446963,-0.001536912,0.000366477,-0.000852125,-0.002712939,-0.000318291,0.002124811,0.000431575,-0.000798658,4.94E-05,0.000106669,0.001734789,0.000819687,0.001888806,-0.000371378,-0.000670996,-0.000934356,-0.000996019,-0.000929712,3.90E-05,-0.001194455,0.000520219,0.000512094,0.000192298,0.000945287,0.000310896,0.0005778,-0.000802729,0.001003376,0.000183295,-0.000187326,0.000437802,-0.001136025,-0.000236325,-0.000208013,-0.000230006,-0.000720028,0.000177427,-0.001739556,0.000966707,0.000857722,0.000699315,-0.000619946,-8.26E-05,0.000444544,0.000706666,0.00037804,-0.000147506,0.00057078,-0.001436792,0.000174502,0.001428343,0.000487538,0.000430837,6.55E-05,0.000216634,8.29E-05,-0.001038535,0.000778098,-8.32E-05,-1.56E-05,0.000531441,-9.98E-05,-0.000204418,-0.000188309,0.000184082,0.0001398,0.000155978,0.000523242,0.000137674,0.000475381,2.77E-05,-0.000359788,-0.00064053,-0.0006554,-0.000335724,4.57E-05,0.000304906,-9.98E-05,9.22E-05,-0.000202405,0.000247651,-0.000246906,-7.97E-05,-0.000106279,0.000215154,-0.000269581,0.000206477,0.00075334,-0.000720463,0.000621919,0.000445864,-8.20E-05,-0.000401682,0.000583271,-4.21E-05,0.000779785,-0.000202851,-0.000649431,0.00011027,0.000967217,0.000327583,8.09E-05,-0.000144312,-0.000120595,-0.000299936,-0.000149445,-0.000225859,-9.79E-05,0.000223424,0.000323157,0.000436883,-3.30E-07,0.00032336,-0.000619278,0.000444669,-0.000478468,-0.000402668,5.34E-05,-0.000120963,0.000257653,-0.000655603,-0.001015912,-1.98E-05,8.39E-07,0.00021301,-8.78E-05,-1.24E-05,0.000200639,-0.000703391,-0.000583512,6.20E-05,-8.36E-05,0.000242079,0.000244235,0.000244132,0.000261739,-4.20E-05,-0.000417864,-6.43E-05,0.000129928,-0.000269315,-4.96E-05,0.000269039,-0.000271619,-0.000138837,-0.000143497,-0.000331584,0.000214917,0.000211583,-0.000201395,0.000385343,-0.000237958,5.67E-05,4.16E-05,-0.000108077,0.000191716,-0.000329907,-0.000278369,-3.42E-05,-0.00051457,-3.10E-05,0.000131727,0.000117601,7.61E-05,3.63E-05,-0.000145176,4.63E-05,8.29E-05,-4.03E-06,-6.62E-05,4.45E-05,6.03E-05,0.00028679,-0.000125973,-4.29E-05,6.77E-05,8.01E-05,-5.04E-05,0.000276309,-1.24E-05,-5.78E-06,-4.44E-05,0.000228111,0.00011202,-0.000102375,-6.80E-05,5.75E-05,-6.45E-05,1.15E-06,-0.000114492,-0.00018933,-2.84E-05,0.000101525,-2.22E-05,-5.87E-05,0.000156916,0.00013718,1.48E-05,-0.000122132,6.62E-05,0.000148204,5.17E-05,1.26E-05,6.34E-05,-5.98E-05,0.000125239,1.82E-05,1.16E-05,1.47E-05,-7.52E-05,6.58E-05,-4.34E-05,-5.39E-06,9.43E-05,-6.40E-05,7.95E-06,-4.97E-05,3.00E-05,-1.80E-06,-2.54E-05,-1.97E-05,-1.51E-05,6.17E-05,-2.62E-05,3.02E-05,-1.29E-05,1.13E-05,1.11E-05
