Mesh Names,Tip_Label,Taxon,Superorder,Order,Family,Collection,Specimen_ID,Scan Location,Status,Geologic Age (First Appearance),Locomotion,Diet,Habitat,Social,Activity,Development,Mesh Type,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135,PC136,PC137,PC138,PC139,PC140,PC141,PC142,PC143,PC144,PC145,PC146,PC147,PC148,PC149,PC150,PC151,PC152,PC153,PC154,PC155,PC156,PC157,PC158,PC159,PC160,PC161,PC162,PC163,PC164,PC165,PC166,PC167,PC168,PC169,PC170,PC171,PC172,PC173,PC174,PC175,PC176,PC177,PC178,PC179,PC180,PC181,PC182,PC183,PC184,PC185,PC186,PC187,PC188,PC189,PC190,PC191,PC192,PC193,PC194,PC195,PC196,PC197,PC198,PC199,PC200,PC201,PC202,PC203,PC204,PC205,PC206,PC207,PC208,PC209,PC210,PC211,PC212,PC213,PC214,PC215,PC216,PC217,PC218,PC219,PC220,PC221,PC222,PC223,PC224,PC225,PC226,PC227,PC228,PC229,PC230,PC231,PC232,PC233,PC234,PC235,PC236,PC237,PC238,PC239,PC240,PC241,PC242,PC243,PC244,PC245,PC246,PC247,PC248,PC249,PC250,PC251,PC252,PC253,PC254,PC255,PC256,PC257,PC258,PC259,PC260,PC261,PC262,PC263,PC264,PC265,PC266,PC267,PC268,PC269,PC270,PC271,PC272,PC273,PC274,PC275,PC276,PC277,PC278,PC279,PC280,PC281,PC282,PC283,PC284,PC285,PC286,PC287,PC288,PC289,PC290,PC291,PC292,PC293,PC294,PC295,PC296,PC297,PC298,PC299,PC300,PC301,PC302,PC303,PC304,PC305,PC306,PC307,PC308,PC309,PC310,PC311,PC312,PC313,PC314,PC315,PC316,PC317,PC318,PC319,PC320,PC321
Acinonyx Jubatus,Acinonyx_jubatus,Acinonyx jubatus,Laurasiatheria,Carnivora,Felidae,AMNH,FM 145071,Morphosource,Extant,Recent,Terrestrial,Carnivore,Open,Solitary,Diurnal,Altricial,Open ,0.09550484,-0.036155381,0.025825575,-0.005065729,0.015536339,-0.015628648,0.009150725,0.006341964,-0.015856779,-0.000443184,0.010647133,0.007552668,0.013958263,-0.009361701,0.006773082,0.00026678,-0.010502544,0.006922578,0.013672463,0.003087266,-0.012040263,0.011510595,0.005878454,0.010693228,-0.001809814,0.003677167,-0.00729496,-0.002495201,0.000592048,-0.001173925,0.010417952,0.006627637,-0.003434685,0.00998676,0.009358256,0.005263393,-0.003432342,0.00175383,-0.001085017,-0.009123229,-0.006260619,0.002343574,0.002797001,0.001990403,-0.003403496,0.002561298,0.003396728,0.00170948,-0.002144777,-0.001006547,0.003827042,-0.001685126,0.003995668,-0.001779921,0.000941173,0.003882895,0.002834959,0.000804041,-0.00017836,-0.000392444,0.00197598,0.001187884,0.000809302,-0.000762179,0.000250941,0.004019921,-0.002630521,-0.00070528,1.43E-05,0.002824902,-0.001523572,0.002893546,0.000188582,0.001065627,-0.001536253,0.000594791,0.001111887,0.003376374,0.000122711,0.001054843,0.002263201,-0.00025292,-0.000709728,-0.001209494,-0.003541561,0.000660248,-0.001451189,6.02E-05,0.000884536,0.000261785,0.000934876,8.72E-05,-0.001087383,0.001192888,0.001724438,-0.002235902,0.001690507,0.000609342,-0.001077952,0.000455095,0.001496114,0.000624769,0.001894318,0.000354659,0.00200731,0.001705085,-0.001484808,0.000854722,-0.000938723,0.000834163,-0.000814284,0.000777919,0.000665376,0.001440674,0.000121483,0.000582316,-0.000628838,0.000108996,-0.000205664,8.89E-05,-0.000335077,-0.0006787,0.000131691,-0.001521356,0.001352819,0.000782199,0.000168284,0.000897199,-0.000445121,-0.001163517,-0.00073662,0.000696986,-0.00040567,0.000655244,3.45E-05,0.001219956,-0.000686689,-0.000579013,0.000293213,-0.000184951,0.000309938,0.000680815,-0.000809757,0.000575238,-1.94E-05,0.001195103,-2.11E-05,0.000471243,0.000247906,-0.000179749,-0.001032216,-0.000562197,-0.000697695,0.001025789,-0.000315169,-0.000195354,0.000783006,3.27E-05,-0.000174045,0.000235247,-0.000575373,-0.000473981,-7.52E-05,-0.000700401,-0.000679399,0.000363177,0.000195016,-0.000356185,0.001024927,-8.23E-05,-8.72E-05,0.000250194,0.000216994,0.000352402,0.000120886,-0.000269771,0.000125865,5.11E-05,-4.20E-05,0.000147217,-0.000370864,0.000457423,2.32E-05,-0.000505325,0.000422344,-0.000279108,0.000303637,-2.62E-05,0.000317525,0.000430056,-0.000147851,3.87E-05,-0.000113207,-0.000112434,-0.000175194,-3.50E-05,2.70E-05,0.00022635,0.000806279,-1.64E-05,0.000231648,0.000242343,-0.000298316,-0.000263782,-0.000334746,0.000196997,9.18E-06,-9.22E-05,0.000323668,-0.000119101,-0.000205244,0.000316684,-0.000225034,0.000129464,8.82E-05,-0.000152569,-0.000382459,0.000341355,6.84E-05,-5.55E-05,-6.63E-06,-2.60E-05,5.52E-05,9.33E-05,8.76E-05,-6.09E-05,0.000158353,-0.00023833,-0.000135639,9.55E-05,2.52E-05,-0.000194644,-1.00E-05,-0.0001001,3.60E-05,0.000103646,-0.000148994,-4.80E-05,-0.000247659,-4.93E-05,-6.94E-05,1.78E-05,-0.000105812,-6.44E-05,4.74E-05,0.000166215,-0.00016582,8.31E-05,-3.84E-05,1.71E-05,0.000162555,4.36E-05,5.10E-06,-6.87E-05,2.58E-05,-4.95E-05,6.82E-06,9.35E-05,-0.000115469,-1.53E-05,6.61E-05,-1.73E-05,-3.04E-05,-1.98E-05,1.69E-05,2.13E-05,1.89E-05,-8.53E-05,2.25E-05,7.46E-06,1.20E-05,-2.42E-05,9.35E-05,-2.28E-05,-6.70E-05,-2.99E-05,2.47E-05,-2.34E-05,3.90E-05,-1.41E-05,2.81E-05,-5.73E-05,2.33E-06,-1.22E-05,-3.35E-05,1.44E-05,2.46E-05,9.14E-05,4.56E-06,1.73E-05,1.02E-05,-8.91E-06,-8.47E-06,7.17E-06,5.26E-05,1.47E-05,-2.59E-05,2.17E-05,3.30E-05,3.85E-06,4.55E-06,3.25E-05,4.27E-06,-5.03E-06,4.41E-05,1.18E-05,1.35E-05,-6.14E-06,-9.53E-06,6.96E-07,1.19E-05,-5.06E-06,-5.76E-06,5.48E-06,-2.43E-06,1.33E-05,4.83E-06,8.11E-06,7.66E-07,4.88E-07,-1.40E-06
Acratocnus Odontrigonus,Acratocnus_odontrigonus,Acratocnus odontrigonus,Xenarthra,Pilosa,Megalonychidae,AMNH,FM 17721,Morphosource,Extinct,Pleistocene,Terrestrial,Herbivore,,,,,Closed ,-0.032562673,0.028223087,0.0043227,0.007712819,0.020877514,-0.014242754,0.02385759,-0.014841079,-0.001403012,-0.005190447,-0.013657255,0.001137856,-0.015690746,-0.002763477,-0.010537391,0.009387822,-0.00402673,-0.018718477,-0.009017936,0.006785193,-0.004638731,-0.015753247,0.018133849,-0.005565629,0.000380246,-0.001254166,-0.000864905,0.000653395,-0.003874867,-0.000272468,0.005028505,0.007162093,-0.004051969,0.001870547,-0.004047586,-0.000385221,0.001700762,-0.001609208,0.000721122,0.000227668,0.004430026,-0.000910517,0.002650848,-0.002639493,0.00302317,-0.000873656,0.001830632,-0.003064452,-0.001009744,0.002787569,-0.000632603,0.000882552,-0.000384077,-0.005207398,-0.00106303,0.002621542,0.000686275,0.00125841,-0.002735677,-0.000840442,0.003182664,-0.000939554,0.000218666,-0.000567526,-0.003717765,-0.00215658,0.000228809,-0.002594433,-0.000949562,-0.001575355,-0.001710169,0.001389524,-0.00259043,0.00027398,-2.18E-06,0.000164026,-0.000727545,0.000425031,0.0012197,0.000233961,-0.002455869,0.000209746,-0.001215116,-6.87E-05,0.001398497,0.000847906,0.001626702,-0.003131604,0.00140523,-0.00081588,-0.00030435,0.001320084,-0.002780457,0.0001639,-0.001300815,-0.000230497,0.002156449,0.001315936,0.000435023,-0.000954366,0.001328939,-0.000226921,-0.001063411,0.001137402,-0.001128564,0.001560995,-0.000903634,-0.000141329,9.62E-05,0.000683274,3.65E-05,0.001220555,0.00082223,-0.000453719,-0.002454325,-0.001136752,-0.001287146,-0.000509747,0.00016026,0.001628239,-0.00027347,0.001416565,-0.00149942,-0.00083583,-0.000139765,0.000468119,0.000117829,0.000573756,-6.10E-05,0.000334828,-0.00072526,0.000495956,-0.001289904,0.001199591,-0.00030833,-0.001388697,-7.92E-05,-0.001034937,-0.000190587,9.53E-05,-0.000834706,0.000825616,-0.000207078,0.000212172,-0.000914686,0.000180475,0.000780688,-0.000104031,-0.000912235,0.000111754,0.000409526,-1.11E-05,-0.000415196,-0.000366025,0.000876936,-0.001242196,5.87E-05,7.18E-05,0.000345188,-0.000248256,0.000325664,0.000199196,-9.78E-06,-2.22E-05,-0.00079429,-0.000624746,0.000797064,0.000236463,0.000412099,-0.000576868,0.000263826,1.51E-06,-0.000483206,0.000237254,0.000106387,0.000200101,0.000441328,0.00066167,-0.000147607,0.000129714,-0.000604071,0.000163171,0.000264124,0.000590446,0.000416417,-6.34E-05,0.000186442,-0.000183988,-6.78E-05,-0.000154339,0.000124919,-0.000249657,-0.000256008,-0.000122458,0.000262032,0.000200222,-0.00033478,-0.000295114,0.000167875,0.000155463,0.000111239,-0.00055901,0.000127202,0.000375729,0.00012235,0.00029254,-9.67E-05,0.000186623,-0.000260496,0.000335123,0.00027154,0.000104057,0.000155489,-0.000284643,6.62E-05,1.50E-05,3.16E-05,0.000168796,2.30E-05,8.65E-06,-5.17E-05,0.000373359,-1.29E-05,-5.68E-05,-0.000105832,1.65E-05,-0.000321631,-4.03E-05,-0.000176866,9.00E-05,-0.000331025,7.24E-05,-0.000166491,-0.000142017,3.36E-05,0.000267789,-0.000154581,7.67E-05,1.81E-05,-2.56E-05,-0.000159353,5.23E-05,7.72E-05,0.000201792,4.87E-05,-0.000163984,8.97E-05,6.02E-05,0.000121786,-1.46E-05,4.41E-05,6.25E-06,-0.000111421,-6.27E-06,4.79E-05,-2.59E-05,-0.000218286,0.000164466,5.46E-05,3.62E-05,3.45E-05,6.82E-05,0.000217868,-2.97E-05,-4.05E-05,1.19E-05,7.32E-05,9.03E-06,6.08E-05,-1.33E-05,-2.15E-05,-5.17E-05,-3.37E-05,5.13E-05,8.35E-05,-2.05E-05,1.70E-05,8.40E-06,2.71E-06,5.04E-05,5.43E-05,4.80E-06,-5.59E-05,-2.71E-05,-3.46E-05,2.89E-05,-4.04E-05,4.83E-05,-2.16E-05,-1.41E-05,6.63E-06,4.10E-06,6.11E-06,1.26E-05,-3.39E-05,-3.19E-05,-2.48E-06,-1.16E-05,3.34E-05,5.86E-05,-1.23E-05,1.91E-05,-1.56E-05,5.59E-06,3.82E-06,1.21E-05,-1.27E-05,1.38E-05,-8.96E-06,2.85E-06,4.78E-06,1.03E-05,1.03E-05,5.90E-06,8.79E-06,-1.15E-07,4.56E-06,-1.16E-05,-1.97E-07,-3.71E-06,1.83E-06
Adapis Magnus,Adapis_magnus,Adapis magnus,Euarchontaglires,Primates,Adapidae,MNHN.F,QU10875,Phenome10K,Extinct,Eocene,Arboreal,Herbivore,,,,,Closed ,-0.028702589,-0.005007005,0.005002868,-0.027002785,0.003130596,0.014461444,-0.006109028,0.016474396,0.007571552,-0.003262428,0.000423222,0.002925982,-0.000964652,0.006936455,0.00773557,-0.00256689,-0.003150712,0.002162737,-0.012084645,0.00492097,-0.001206521,0.007889882,0.000689942,-0.001615755,0.00594119,0.007561764,0.003750346,0.004849281,-0.003893078,-0.001087848,0.005295365,0.000543307,-0.005155398,0.004412622,-0.004169025,0.006283608,-0.004638783,-0.005951273,-0.005838186,0.000739073,-0.006500968,0.000540893,0.004143808,-0.000954065,-0.003655156,-0.003701164,0.00390445,0.002543207,0.000902555,-0.00072005,-0.002644097,0.005589557,0.003799718,0.005110103,-0.004416126,-9.78E-06,0.000897061,-0.001194778,0.001193839,0.001471662,-0.000617567,0.002424206,-0.000860444,-0.001741568,0.001719614,-0.000940533,6.13E-05,0.00090916,0.001350114,0.000972226,-0.002735364,0.001438988,-0.000125628,-0.002621503,0.002665346,0.001129738,0.002748882,0.000408287,-0.003095333,-0.001464002,-0.000273018,-0.00105144,0.000351734,-0.000566209,0.001721845,-0.001492194,-0.000877581,0.000843255,0.000371852,0.000886189,0.002486813,-0.00156842,-0.000792876,-0.001753203,7.89E-05,0.002207661,0.00030256,0.000132978,0.001347155,0.0004639,9.94E-05,-0.000630191,-0.000696043,0.000719498,-0.001560096,-0.000974304,-0.001309123,0.002953594,0.000370714,-0.000796616,-0.001806521,-0.000823996,-0.000834599,0.000436435,-0.001091806,-0.000680719,-0.001132647,0.00092557,-0.000248054,-0.000187416,-0.000426689,0.000486465,0.000202967,3.36E-05,0.000750827,0.000715736,1.97E-05,-0.00082273,0.000486825,9.25E-05,-0.000985388,-0.000470202,0.000242952,0.000439637,-0.001013334,-0.00070778,-0.000284622,0.000635627,0.00123889,0.000640379,0.000114964,0.000194129,0.000597431,0.00077084,-0.000517367,-0.000895891,-0.000214131,0.000204181,0.000364931,-0.000267804,-3.52E-05,-0.001115995,-2.36E-05,7.73E-05,-0.000652682,0.000636574,0.000114496,-5.09E-05,0.00056445,-0.000228133,0.000820204,-0.001323454,9.10E-05,-0.000371154,0.000457351,-0.00034569,0.000868973,-0.000210419,-0.000124222,0.000644373,0.000272414,-0.000173518,-0.000329984,8.51E-05,-0.000256107,0.000189269,0.000482989,-0.000202717,-3.00E-05,0.000142296,0.000358426,0.000321411,-0.000548214,0.00023923,0.000805564,0.000166282,-0.000161348,-5.84E-05,2.86E-05,0.000420595,3.80E-05,-9.47E-05,0.000685437,-0.000642046,-7.03E-05,-0.00040745,0.000331656,-0.000300191,-0.000286811,2.88E-05,0.000272318,-0.000106257,3.87E-05,-0.000412966,0.000234913,0.000185573,7.74E-05,-0.000158871,-3.68E-05,0.000235312,6.60E-05,-0.000190615,-6.17E-05,0.000247293,0.0001766,3.95E-05,-2.36E-05,-1.21E-05,0.000336719,0.000168956,-0.000140525,-6.47E-05,-0.000270543,0.000119257,-0.000137572,-7.03E-05,-0.000486971,0.000153836,-8.30E-05,-0.000111149,-6.97E-05,-9.91E-05,5.44E-05,0.000291271,0.000213202,-6.74E-05,-0.000245028,-4.47E-05,-6.31E-06,-0.000248362,-0.000185598,0.000111959,7.82E-05,-3.58E-06,8.65E-05,-6.26E-05,6.85E-05,6.49E-05,-0.000186626,4.79E-05,-4.01E-05,3.45E-05,-0.000129454,-0.000263229,2.36E-05,7.18E-05,-8.69E-05,-1.47E-06,4.13E-05,5.36E-05,-9.49E-05,-2.31E-05,-2.33E-06,1.66E-05,-2.85E-05,-1.26E-05,-7.41E-05,9.56E-05,0.000114326,-1.47E-05,1.72E-05,-0.000111244,-5.42E-05,5.42E-05,-8.22E-05,-4.36E-05,6.57E-06,-5.06E-05,4.12E-05,-7.38E-05,6.84E-05,7.90E-05,9.88E-05,3.84E-05,1.93E-05,-4.79E-05,-4.98E-05,4.43E-05,-2.78E-05,-7.34E-05,-6.45E-07,1.56E-05,1.96E-06,-5.89E-06,2.64E-05,-1.42E-05,-2.83E-05,-8.52E-06,-1.88E-05,-4.39E-05,3.65E-05,-7.40E-06,5.34E-06,1.12E-05,4.76E-06,-2.47E-05,4.57E-06,-8.83E-06,-1.03E-06,-1.57E-05,-6.81E-07,1.95E-06,4.92E-07,-1.02E-05,2.83E-06,1.14E-05,-2.07E-06,2.36E-06,3.05E-06,-1.03E-06,7.15E-07
Adinotherium Ovinum,Adinotherium_ovinum,Adinotherium ovinum,Laurasiatheria,Notoungulata,Toxodontidae,MLP,12 Feb,,Extinct,Miocene,Terrestrial,Herbivore,,,,,Closed ,-0.03948556,0.038899403,-0.007045839,-0.042098569,0.008611773,0.047965869,-0.007573703,-0.008498005,0.028012744,0.010196124,0.013417887,0.017118196,-0.010921855,0.014677544,0.020796908,0.029136402,0.01246036,-0.000917585,0.013955424,-0.007916472,-0.024946632,0.007200515,-0.004519404,-0.001578245,0.01145307,0.000863483,-0.009136199,0.005425297,0.003368572,0.01551735,-0.000883789,-0.000543618,0.000425894,-0.007743963,-0.006700518,0.00510458,-0.002690308,-0.011564669,-0.004464584,0.001839304,-0.008981813,0.010239397,-0.001258765,0.004954931,0.0010476,0.001801645,-0.003898195,-0.00084543,-0.005386584,0.002013398,-0.004220834,0.00194411,-0.000144767,-0.000902571,-0.001830357,0.003829856,-0.000281867,-2.85E-05,0.000159397,0.001208856,0.005134655,-0.00373835,-0.002875857,-0.001389335,-0.003919355,-0.0007278,-0.00285053,0.000703637,-0.003374524,-0.001074776,-0.00277128,-0.00157634,0.000940593,0.002492239,-0.000344699,0.002274501,0.000417419,-0.001808798,-0.000684181,0.001488632,-0.002033339,-0.00091435,0.000875019,-0.000583973,-0.001057268,-0.002096802,-0.00138663,0.001237,0.003868365,2.49E-05,-0.003612655,-0.001773597,-0.000635886,-0.001084831,0.001030979,0.000243142,0.001380279,-0.001234067,-0.000720355,0.000512627,-0.001039305,0.001433066,0.000618226,-0.000147953,-0.000627873,-7.35E-05,0.000734157,0.000120677,8.36E-05,-0.000992283,0.001068083,0.001610625,0.001251963,0.000417084,0.002372243,0.000427427,-0.00080162,-0.000350464,-0.00020412,0.001677739,-0.000545724,0.000365112,-0.000385273,-0.000132724,0.000597768,-0.001608321,0.000441322,0.0002228,0.000837997,-0.000349315,0.000861294,1.04E-05,-0.000783187,0.000900587,0.000347321,-0.000985098,0.000223469,0.000753194,0.000129139,0.000730934,0.000514434,0.000162608,0.000743465,0.000133208,0.000293608,-0.000502136,-0.000825212,0.000614038,-0.000100964,-0.000527282,-0.000498636,0.000350265,0.000944695,0.000296294,1.75E-05,-0.000390909,-0.000187689,0.000439882,-0.000216894,-0.000885585,-0.00015185,-0.000105632,0.000593973,-3.98E-06,0.000215995,-2.94E-06,-0.000513187,-0.000237189,8.88E-05,5.19E-05,-0.000447273,0.000751802,-0.000244301,0.000389431,-0.000149478,-3.86E-05,0.000189513,0.000361151,-0.000178181,-0.000159232,-2.17E-05,0.000338412,0.0004242,8.67E-05,-0.000214686,0.000114541,-0.000272448,-0.00017369,-5.31E-05,5.24E-07,-0.000181396,-1.02E-05,0.000234551,0.000220612,-0.000231299,0.000139938,-9.84E-05,0.000184324,8.46E-05,-9.15E-07,-1.20E-05,-4.21E-05,-0.000231845,-0.000124372,-0.000178617,0.000145884,-8.07E-05,0.000344585,-0.00027693,-0.000139544,-0.000107951,1.75E-05,5.29E-05,-0.000206509,3.17E-05,-0.000162172,-2.48E-05,4.04E-05,-2.00E-05,7.10E-05,-7.01E-05,-2.29E-05,7.33E-06,-4.11E-05,9.85E-05,-5.10E-05,-1.21E-05,-4.30E-05,0.000103757,1.31E-05,-3.04E-05,5.68E-05,-4.43E-05,0.00011438,-4.08E-05,-5.76E-05,6.94E-05,3.42E-05,-4.85E-05,3.68E-06,6.20E-05,3.00E-05,4.09E-05,-2.80E-05,-2.52E-05,3.60E-05,3.47E-05,-1.15E-05,-1.13E-05,-1.94E-05,-3.18E-05,-1.19E-05,-2.18E-05,2.96E-05,2.84E-05,5.15E-06,4.93E-05,-3.74E-05,3.81E-06,4.27E-05,5.80E-05,-2.67E-05,1.16E-05,1.48E-05,-1.54E-06,9.93E-06,1.20E-05,-3.38E-05,5.40E-05,2.78E-05,-1.38E-05,1.19E-05,-6.64E-07,-1.15E-05,3.75E-06,-1.46E-05,-4.40E-06,-1.93E-06,1.46E-05,8.06E-06,2.20E-05,1.88E-05,-1.08E-05,1.09E-05,-8.08E-06,-1.61E-05,-1.66E-05,-1.85E-07,-7.95E-06,-2.25E-06,-8.02E-07,-1.81E-06,-9.62E-07,5.59E-06,-1.40E-06,1.30E-05,1.63E-06,1.08E-05,-6.83E-06,6.38E-06,7.71E-06,-8.60E-07,5.11E-06,6.23E-06,-8.05E-06,7.59E-06,-3.53E-06,-3.61E-06,5.94E-06,2.29E-06,-1.19E-06,2.82E-06,3.93E-06,4.62E-07,1.90E-06,4.63E-08,-7.27E-07,5.50E-07,5.04E-07,3.68E-07,2.94E-08
Aelurocyon Sp,Aelurocyon_sp,Aelurocyon sp,Laurasiatheria,Carnivora,Mustelidae,AMNH,F:AM 25430,Morphosource,Extinct,Oligocene,Terrestrial,Carnivore,,,,,Closed ,-0.029048285,-0.002656976,-0.001946414,-0.020027368,0.024239383,-0.02270743,0.002053228,-0.002208755,-0.02278732,0.000480524,-0.009039987,-0.00072037,-0.002871501,0.001836337,0.004434647,0.003412128,-0.006647853,0.00700304,0.003126981,0.004356022,-0.00796336,0.006846391,0.002128181,-0.003478307,0.002265843,0.004614083,-0.005432723,0.008297718,0.000235029,0.003810477,0.002688842,0.004695865,0.000832395,-0.003582425,0.003489782,-0.00057721,0.001325199,-0.000225951,0.005409488,0.003629377,-0.001605178,-0.002440347,-0.001065198,0.003269876,-0.002611956,-0.0027807,-0.000562427,-0.000482717,-0.004521077,-0.001356556,0.002109511,0.00089765,-0.00030611,-0.00332922,0.000782076,0.002581047,0.000365489,-0.001793775,0.002544844,0.001589177,-0.00034889,0.000753453,-0.001374334,-0.000873684,0.000209299,0.002539337,-0.001221525,-0.00188445,0.000312532,0.002564375,0.001215854,-0.001243833,-0.003512574,-0.001627065,-0.000234229,0.000256807,0.001705737,-0.001853419,0.00055655,-0.002077704,-0.002180893,-0.000705111,0.000400819,-0.000583572,0.000374672,0.000923386,0.00253192,-0.00034993,-0.000425287,0.000466532,0.000150111,0.001001706,0.001681085,0.00258641,-0.00110645,0.000240926,-0.000579569,-0.000547072,-8.31E-05,0.000763924,0.00017405,-0.000869993,-0.001001443,-0.000684848,0.00066073,-0.001881839,-0.001015899,0.000635426,-0.001116339,0.000485653,0.001281765,-0.000581865,-0.000294205,3.46E-05,0.000441651,-0.001886437,0.000809222,0.000816834,-0.001326329,-0.000763838,-0.000599963,-0.001366336,9.59E-07,-0.000491001,0.000493131,7.06E-06,0.00033489,-0.001195962,0.000401663,-6.74E-05,-0.000582344,0.000449969,-0.000359453,-0.000420155,9.18E-05,0.00016319,0.000315495,0.000613457,6.52E-05,7.13E-05,0.000468185,-0.000409398,0.000356952,-0.000595004,-0.000466743,0.000735405,-0.000171981,0.000728225,2.17E-05,0.000670917,0.000321577,0.000386949,0.000656241,-0.000472039,-0.000426647,-0.000401806,0.000292818,2.27E-06,0.000259975,-0.000145783,7.81E-08,-0.000270843,0.000209027,0.000187611,0.000526319,0.00059857,0.000128793,-0.000210212,0.000581768,0.000432432,0.000607778,-0.000128085,-0.000730257,0.000560196,5.53E-05,-0.000105841,4.88E-06,-0.000529969,-1.07E-05,0.000298024,0.000318075,-0.000147166,-1.26E-05,-0.000265614,-0.000695904,5.76E-05,8.45E-05,-0.000325863,0.000358057,0.000432288,0.000298063,-0.000401479,-1.52E-05,0.000758351,-0.000454051,0.000378087,-0.000472765,2.57E-05,0.000247292,0.000561328,-0.000176146,0.000385269,-0.000125707,0.000243448,-0.000151638,9.85E-06,-0.000105107,8.93E-05,-3.50E-05,0.000214021,0.000164052,-0.000356271,0.000486757,-0.000206365,0.000177924,-0.000299222,-0.0001764,-6.22E-05,-6.83E-05,-0.0004677,0.000118005,0.000358177,-6.25E-06,0.000116524,-0.000283878,0.000312108,-0.000686955,0.000142782,-0.000343606,7.17E-05,-7.95E-05,-3.77E-05,-0.000215373,-5.38E-05,0.000143062,4.04E-06,1.55E-05,6.99E-05,0.000309226,0.00016197,0.000239261,-0.00021197,-0.000334177,-5.85E-06,-0.000106836,-1.99E-05,2.88E-05,0.000312862,4.61E-05,6.30E-06,-5.66E-05,-1.69E-06,-0.000102659,0.000170621,9.88E-05,1.17E-05,-0.000278507,-0.000129087,-0.000207264,0.000101102,-8.58E-05,-5.17E-05,-0.000159104,-1.24E-05,-5.96E-05,-0.000154609,-5.61E-05,3.12E-05,-5.73E-05,8.93E-05,0.000140036,-1.58E-05,-4.69E-06,-3.88E-05,-6.60E-05,0.000122385,-3.69E-05,3.53E-05,7.98E-06,-2.86E-05,5.93E-05,2.91E-05,9.16E-05,-4.64E-05,-7.10E-05,-1.35E-05,-8.39E-05,5.77E-05,-0.000109335,2.38E-05,-2.84E-05,4.52E-05,-3.70E-05,3.41E-05,7.83E-06,8.40E-05,4.95E-05,-4.68E-05,1.71E-05,2.86E-05,1.22E-05,-2.52E-05,-1.97E-05,1.71E-05,-1.64E-05,3.07E-06,1.70E-05,8.37E-06,1.04E-05,1.17E-05,-6.79E-06,-3.25E-06,9.79E-06,-1.60E-05,4.61E-06,-8.38E-06,4.60E-06,4.97E-07,9.11E-08,-1.68E-06,-1.03E-06
