Mesh Names,Tip_Label,Taxon,Superorder,Order,Family,Collection,Specimen_ID,Scan Location,Status,Geologic Age (First Appearance),Locomotion,Diet,Habitat,Social,Activity,Development,Mesh Type,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135,PC136,PC137,PC138,PC139,PC140,PC141,PC142,PC143,PC144,PC145,PC146,PC147,PC148,PC149,PC150,PC151,PC152,PC153,PC154,PC155,PC156,PC157,PC158,PC159,PC160,PC161,PC162,PC163,PC164,PC165,PC166,PC167,PC168,PC169,PC170,PC171,PC172,PC173,PC174,PC175,PC176,PC177,PC178,PC179,PC180,PC181,PC182,PC183,PC184,PC185,PC186,PC187,PC188,PC189,PC190,PC191,PC192,PC193,PC194,PC195,PC196,PC197,PC198,PC199,PC200,PC201,PC202,PC203,PC204,PC205,PC206,PC207,PC208,PC209,PC210,PC211,PC212,PC213,PC214,PC215,PC216,PC217,PC218,PC219,PC220,PC221,PC222,PC223,PC224,PC225,PC226,PC227,PC228,PC229,PC230,PC231,PC232,PC233,PC234,PC235,PC236,PC237,PC238,PC239,PC240,PC241,PC242,PC243,PC244,PC245,PC246,PC247,PC248,PC249,PC250,PC251,PC252,PC253,PC254,PC255,PC256,PC257,PC258,PC259,PC260,PC261,PC262,PC263,PC264,PC265,PC266,PC267,PC268,PC269,PC270,PC271,PC272,PC273,PC274,PC275,PC276,PC277,PC278,PC279,PC280,PC281,PC282,PC283,PC284,PC285,PC286,PC287,PC288,PC289,PC290,PC291,PC292,PC293,PC294,PC295,PC296,PC297,PC298,PC299,PC300,PC301,PC302,PC303,PC304,PC305,PC306,PC307,PC308,PC309,PC310,PC311,PC312,PC313,PC314,PC315,PC316,PC317,PC318,PC319,PC320,PC321
Acinonyx Jubatus,Acinonyx_jubatus,Acinonyx jubatus,Laurasiatheria,Carnivora,Felidae,AMNH,FM 145071,Morphosource,Extant,Recent,Terrestrial,Carnivore,Open,Solitary,Diurnal,Altricial,Open ,0.004974245,-0.072532646,-0.05447765,0.05379894,0.025127393,-0.018792999,0.036335329,-0.000774224,0.023364328,-0.026857286,0.011607147,0.000831065,-0.039967873,0.040052511,0.014640122,0.002326329,0.00151206,-0.025508881,-0.026254087,0.011938796,0.008085622,-0.020009308,-0.003450353,0.01210448,0.012879471,0.002791588,-0.01830585,0.019699317,0.013106261,0.010470372,-0.003464066,-0.000712018,-0.000345125,-1.81E-05,-0.008313368,0.01267979,-0.002568881,-0.003418631,-0.002013428,0.006938907,0.01019433,0.005030259,0.00278563,0.00409267,-0.002044439,-0.005621273,-0.004856626,-0.003357403,-0.001941559,0.003844764,-0.002015844,-0.010448873,-0.006081387,0.000960727,0.001753104,-0.003833708,0.001470058,0.00393059,0.000587909,-0.001074619,-0.001860306,0.000319662,-0.001217649,0.00086682,0.004804627,-0.00033898,-0.000469797,0.000473518,0.003041239,1.35E-05,-0.002366167,-0.000140919,-0.003939662,0.000305067,-0.002472707,-0.001242405,0.001418184,0.003345991,0.000131938,-0.003898632,-0.000392555,0.000503117,-0.00024088,-3.50E-05,-0.001025008,-0.000682773,0.001313184,-0.002851734,-0.000818492,0.001582651,-0.000974814,0.002309952,0.00066782,0.000134082,-0.004114461,0.000707852,-0.001704272,0.00207747,0.001419376,-0.000194045,-0.000396791,-0.000294191,0.000272461,-0.001794995,-0.000423536,8.00E-05,0.001870461,0.00083511,-0.001869599,4.98E-05,-0.001220294,-0.000432643,-0.002360606,0.000145997,-0.000666074,0.001493267,-0.000600126,0.000509017,-0.00017417,0.00085488,-0.002404363,-0.001373094,-0.00263779,0.001553787,-0.000905535,-8.05E-05,0.001029181,-0.001268429,3.15E-05,-0.000583659,0.000857235,-0.000438118,-0.000186816,0.00099117,0.000464228,-0.000140882,0.001080585,-0.001474162,0.000652804,-0.001276515,0.001918026,0.002035339,0.000321713,-0.001162179,0.000561392,0.000210793,-0.000354124,0.000213296,0.00093415,0.000869216,-0.000268272,0.000413511,0.001009733,-0.000367982,0.000333009,-0.00052137,-0.000134381,-0.000815284,-0.000176466,0.000518022,0.00135786,-0.000667114,-0.001409815,-6.99E-05,0.000503004,-0.000777267,-0.000240541,0.000132819,0.000700135,0.000644978,0.000122127,-0.001020394,0.000118535,-0.000549852,-0.000283032,0.000721925,0.000373328,-0.00019218,-0.00085509,0.001195322,-0.000472109,-0.000153544,-0.000941778,0.000852365,0.000199776,-0.000482606,-2.26E-05,-3.81E-05,-0.001027296,0.000180175,6.76E-05,0.000477509,-0.000579506,0.000297289,0.000228641,0.000726496,-0.000532257,0.000337417,-0.000197604,-0.000562562,0.000176991,-3.95E-06,-0.000260244,0.00015399,-0.000409356,0.000600665,-0.000426663,0.000187018,-0.000317235,8.75E-05,-0.000184926,1.83E-05,0.000194921,0.000183296,0.000152133,-0.000130924,8.33E-05,-0.000678132,-0.000286371,-0.000113202,-0.000211566,-0.000146635,-8.68E-05,0.000293817,-0.000239116,-8.77E-05,0.00010316,-5.62E-05,-0.000193819,-0.000205084,-4.22E-05,-0.000177708,0.000219728,0.000328352,-6.20E-05,-0.000322073,-5.04E-05,-0.000253559,-0.000365272,7.85E-05,0.000153917,-8.68E-05,6.65E-05,-0.000152579,-0.000260245,-6.25E-05,0.000115385,-0.00012388,0.000329219,5.63E-05,-4.72E-05,0.000133023,0.000136297,-0.000106924,2.93E-05,2.38E-05,-0.000215791,9.74E-05,-2.09E-05,0.000161042,-5.11E-05,-9.93E-05,-0.000144256,0.000102126,1.97E-05,-0.000137451,-0.00010316,-8.13E-05,0.000111982,-3.11E-05,8.34E-05,0.000111197,0.000100406,0.000112061,-2.14E-05,-0.000152021,-8.21E-05,0.000135324,-4.67E-06,-4.04E-05,7.13E-05,1.05E-05,7.09E-05,-6.79E-05,-8.98E-05,7.24E-05,7.64E-06,-6.87E-06,-5.34E-05,1.87E-05,-5.49E-07,-4.65E-05,6.18E-05,-3.98E-05,5.24E-05,0.00012298,-3.57E-05,2.66E-05,-3.86E-05,3.27E-05,4.67E-06,6.74E-05,-8.89E-06,5.87E-05,-5.35E-05,-1.37E-05,4.36E-05,-2.30E-05,1.59E-05,-5.89E-06,3.22E-05,-7.87E-06,1.54E-05,1.27E-05,-2.08E-05,-3.17E-05,1.87E-06,1.09E-05,-4.71E-06,-3.86E-06,-2.74E-06
Acratocnus Odontrigonus,Acratocnus_odontrigonus,Acratocnus odontrigonus,Xenarthra,Pilosa,Megalonychidae,AMNH,FM 17721,Morphosource,Extinct,Pleistocene,Terrestrial,Herbivore,,,,,Closed ,0.045635846,-0.031381384,0.008981625,-0.039302897,0.07988277,-0.022214485,0.019255227,-0.024722953,-0.035283027,0.011809913,-0.020428901,-0.018167492,0.02055033,-0.025231791,0.013897451,0.035249927,0.004523476,0.002256476,-0.006283562,0.020194468,-0.01204735,-0.009015731,0.011335194,0.034128438,0.020426625,-0.006464993,0.008975843,-0.003985213,-0.013513607,0.024709352,0.022347638,0.006206277,-0.002857032,-0.004888353,0.008169764,-0.007947281,0.00106803,-0.010297042,0.005369925,0.003066497,-0.006150331,0.003293372,-0.002359572,-0.004910351,0.002258218,0.004841732,-0.001040343,0.004299848,-0.00965172,-0.002267907,0.002477706,-0.000692823,-0.002699916,-0.002835699,0.000123878,0.0044144,-0.001585834,-0.001038913,-0.004409851,-0.00295715,0.005358764,0.001373005,-0.00100118,0.003427888,0.00455072,0.002294659,-0.001958742,0.000739465,0.000974962,0.000497901,0.004673711,-0.000464243,-0.000329709,-0.001487242,-0.001253546,0.001114124,0.00158101,0.00309645,0.002545978,-0.000806844,0.002659842,-0.001223726,-0.000295736,0.000237223,-0.001824704,0.000357572,-0.002023954,0.000993559,0.002356884,0.002163321,-0.000156776,-0.002005364,-0.001141417,-7.91E-05,-0.001050019,0.001178498,0.000754752,-0.000326035,-0.000732479,-0.000722747,-0.000520581,-0.000476407,0.001755817,-0.000347244,-0.001111625,-0.000656664,0.001615888,-0.000960091,-0.000249417,-0.001247487,-0.001420647,0.002494681,-0.001635902,0.000725076,-0.00036969,-5.93E-05,-0.001152859,-0.002081401,0.001222301,0.000491151,-0.000202621,0.000977559,0.000183699,0.000513278,0.000408653,0.000621277,0.000314844,-6.55E-05,-0.00014971,0.000776825,0.000523762,0.001350192,0.000936986,0.000242032,0.00082971,0.000759343,0.000207914,0.001671113,0.000625901,0.001854634,0.001171402,-0.001365877,-0.001405319,0.000263551,0.000569593,-0.000126958,-0.001378725,0.003533598,0.00149871,0.000655465,0.000828329,-0.001191395,-0.000421835,-0.002500057,-0.000569123,-0.001311787,0.000540268,0.00059763,-0.000533521,-9.88E-05,0.000744622,-9.79E-05,-0.000463995,-0.000509445,0.000578811,-0.000202569,0.000666204,-0.000194942,-0.001231562,-0.000104771,-0.000529962,9.16E-05,0.000211471,-0.0010582,-0.000510822,-0.001438788,0.000332316,-0.000585585,0.000286051,-0.000300304,0.000751034,-7.07E-05,-0.000457286,0.000154757,0.000254532,-0.000269316,0.000586212,0.000323445,0.000770631,-0.000370861,0.000109469,0.000496564,0.000651188,0.000451115,-4.34E-06,0.000119582,-7.68E-05,-0.000375209,-3.51E-05,-0.000592322,-7.56E-05,-0.000106969,-3.87E-05,-0.000627659,-0.000238847,-0.000200725,8.53E-05,5.61E-05,0.000406123,-0.000245388,0.00012881,-0.000139266,0.000102992,-0.000126972,1.93E-05,-0.000111354,0.000105588,2.11E-05,0.000211079,-0.000186505,-0.000208198,8.39E-05,-1.44E-05,0.000284318,-0.000205855,8.87E-05,-1.30E-05,0.000318874,8.34E-05,-0.000401115,-0.000271167,0.000103091,-0.000158191,-0.000134389,-6.96E-05,0.000272642,-9.62E-05,-0.000103648,5.11E-05,-0.000154374,1.88E-05,-2.02E-05,3.22E-05,-0.000154467,5.54E-05,-0.000123082,-0.000138994,-0.000114457,2.17E-05,7.63E-05,0.000225203,3.12E-05,0.000173616,7.90E-05,-0.000127918,1.04E-05,-0.000117169,4.23E-05,8.41E-05,-4.10E-05,-5.85E-05,2.55E-05,-6.10E-05,-2.87E-05,2.98E-05,9.73E-05,-4.50E-05,1.06E-05,2.33E-05,8.69E-06,2.50E-05,-1.47E-05,-2.07E-05,2.83E-05,0.0001083,2.25E-05,-6.96E-05,-2.65E-05,4.14E-05,-5.35E-05,-8.75E-05,-2.10E-06,6.09E-05,5.58E-05,-4.27E-05,6.13E-06,-2.42E-05,-8.14E-05,-8.51E-06,2.33E-05,8.29E-06,-2.89E-06,3.84E-06,3.37E-05,6.84E-06,-1.96E-05,1.29E-05,4.92E-06,-6.22E-05,-1.55E-05,1.71E-05,-6.10E-06,-5.33E-05,6.34E-06,1.98E-05,-5.95E-06,2.92E-05,2.17E-05,1.31E-05,2.38E-05,-6.64E-06,-3.76E-06,-3.84E-06,-8.78E-06,-2.89E-07,1.58E-05,2.61E-06,-2.71E-06,9.69E-06,5.07E-06,1.98E-06
Adapis Magnus,Adapis_magnus,Adapis magnus,Euarchontaglires,Primates,Adapidae,MNHN.F,QU10875,Phenome10K,Extinct,Eocene,Arboreal,Herbivore,,,,,Closed ,0.03813689,-0.046771925,-0.038783725,0.027327651,0.006582501,0.061306462,0.002326041,-0.038278662,0.000524467,-0.01924511,-0.014312038,-0.014132194,0.003681448,0.006873356,-0.020831567,-0.019995073,0.01573804,0.003004456,0.001831509,0.009932213,0.006893747,0.00762271,0.001592285,-0.001352993,0.020097139,0.016275083,-0.005403459,-0.004353916,0.000702117,0.008550259,-0.003600354,-0.006902358,-0.004029908,0.012642974,0.003120627,0.004661574,3.35E-05,-0.001302081,-0.002119255,-0.007560827,-0.000558321,-0.001354461,0.005654921,-0.001526385,-0.001311967,8.31E-05,0.003004784,-0.0007385,0.004855607,-0.000141329,0.006866934,0.003369611,0.001683133,0.003170769,-0.000675878,0.00031477,0.001681569,-0.000385259,0.003184499,-0.002270605,0.00079409,-0.002667936,-0.000521152,-0.000550758,-0.001170767,0.002019433,0.002035421,0.000694065,-0.000203139,0.000259766,-0.000863643,0.000820361,-0.000391024,-0.000187225,0.001503232,0.000347609,-0.000238732,0.000315932,0.001560344,-0.001125302,-0.000437892,-0.000562896,0.000823221,-0.000469015,0.001896431,-0.000419159,-0.000351636,1.81E-05,2.99E-05,4.49E-05,-0.001851975,6.03E-05,0.001281661,-0.001324555,-0.000642182,1.51E-05,0.000699713,-3.25E-05,-0.000135304,-0.001150271,-3.91E-05,-0.000399028,-0.000349646,0.001259364,-0.001234998,-0.001310643,-0.000765488,0.001104386,-0.000792319,0.00034856,-0.000462249,-0.001014064,0.001810927,-0.00027407,-0.000200904,-0.000658131,-0.000763216,0.001762663,0.000193371,-0.00016353,-0.000421201,0.000238507,0.000351381,-8.26E-05,0.002053224,-0.000700551,-0.000712511,0.000899677,0.000152208,-0.000580535,0.001032512,-0.000370812,0.00079177,0.00054068,0.000289505,-0.001570923,0.001273741,0.000990996,5.35E-05,-0.000228827,0.000796816,-0.000433517,0.000372392,0.001443179,0.000763628,-0.000254339,-0.000287487,-0.000776749,0.000816687,-0.000145948,-4.73E-05,0.000646865,-0.000382687,0.000212185,8.38E-05,-0.000436114,-0.000526755,-0.000192337,-0.000202361,0.001074274,-0.000781365,-0.001015357,0.00061946,0.000103626,0.000194904,5.32E-06,0.000614747,0.000112686,0.000625449,0.000556056,-0.001209629,3.90E-05,7.17E-05,-0.000452057,-0.000345663,-0.000591882,-0.000140117,0.00028926,6.27E-05,0.000196679,1.05E-06,0.000934012,-0.000385996,-0.000134254,0.00018422,2.72E-05,1.57E-05,0.000596557,-0.000187291,0.000276255,-0.00012491,0.000108042,0.000695431,-0.000421608,0.000313621,0.000191634,-0.000368238,0.000555603,0.000273027,-0.001118376,0.000218579,-0.000373964,0.000344405,-0.000151248,-0.000582531,0.000226934,-0.000231193,0.000605447,0.000878928,-0.000411005,-7.69E-06,0.000687766,0.000146571,3.09E-05,3.20E-05,-0.000193069,-0.000234222,0.000698147,0.000358923,0.000304,0.000195373,-0.000556099,-4.32E-05,-0.000580394,9.42E-06,0.000795451,0.000309132,0.00041557,-0.000272826,5.18E-05,-6.12E-06,-0.000224597,-0.000120891,-0.000585909,2.50E-05,-0.000225599,2.63E-05,-3.75E-06,-0.000299582,9.60E-05,0.000693265,0.000274876,-0.000188977,-0.000324985,-3.13E-05,7.72E-05,-0.000180889,3.50E-06,-0.000466603,-0.000114974,0.000223321,-8.95E-07,-0.000263464,-0.000238498,-0.000117796,-0.000552708,-0.000378658,0.000526265,-0.000469188,0.000562221,0.000446999,4.12E-05,0.00028203,-0.000387131,-0.000353431,0.000458631,0.000193946,8.11E-05,7.05E-05,1.59E-05,-0.000532162,0.000182562,-2.95E-05,-2.40E-05,-3.34E-06,-6.05E-05,4.30E-05,3.63E-05,0.000180215,0.000217061,0.000259099,0.000249084,2.66E-05,-0.000287059,-0.00010617,-4.35E-05,-0.000196684,-0.000191999,-0.000180007,3.22E-05,0.000193542,0.000116697,-9.69E-05,-3.41E-05,0.000121955,-8.51E-05,-0.000183623,0.000330048,-0.00016543,-1.25E-05,-0.000138826,1.60E-06,5.72E-05,6.80E-05,4.18E-05,3.09E-06,3.64E-05,6.08E-05,-0.000105746,2.83E-05,-5.61E-05,-8.79E-05,5.56E-05,3.06E-05,-3.45E-05,4.47E-05,1.02E-05,7.48E-06,6.15E-06,9.43E-06,4.91E-06
Adinotherium Ovinum,Adinotherium_ovinum,Adinotherium ovinum,Laurasiatheria,Notoungulata,Toxodontidae,MLP,12 Feb,,Extinct,Miocene,Terrestrial,Herbivore,,,,,Closed ,0.095468813,-0.081074027,-0.027755244,0.014896525,-0.069565617,0.092941231,0.009137177,0.031849554,0.021795989,-0.000678577,0.036577758,-0.026457449,0.051590353,-0.009584454,-0.03656372,0.011560496,0.014507934,0.037139741,-0.019608016,0.005552107,0.031246767,0.008086445,-0.005742815,-0.019343312,0.013498352,0.003612931,0.009508422,-0.006080394,-0.0041828,-0.015338877,-0.005706373,0.000859639,0.011754051,-0.015927384,0.00511778,-3.59E-05,-0.011748156,0.005044186,0.029958205,-0.003815877,0.001640271,6.80E-05,0.004146962,0.03347119,0.00661986,-0.009665197,-0.001704001,-0.005099454,-0.006386954,0.005593911,0.001332804,-0.001982158,-0.011609538,-0.0046468,0.003336465,-0.000363815,0.000477678,-0.004554315,0.001592097,-0.004161208,0.002758899,-0.002596336,0.002699297,0.000280766,-0.004770874,-0.000272849,0.003673834,-0.000539264,-0.00272969,-0.003329686,0.000985437,0.003378216,-0.002183846,0.000763557,-0.000282041,0.001844611,0.000684806,-0.004277682,0.003107567,-0.000657862,0.006253471,0.000133237,-0.005709703,0.001396116,0.002927843,-0.002480005,-0.000108208,-0.000131973,0.003093696,0.001841536,0.000816526,-0.000201244,-0.000943692,-0.000975714,-0.001444648,0.002782595,0.000239623,0.003054043,-0.000311224,0.000260317,-0.001739727,-0.000183297,0.000374522,0.002535557,0.000552794,0.000670946,0.001116853,0.00071264,-4.91E-05,0.001260284,-0.000244643,-0.000418627,0.00065157,-0.002991224,5.92E-05,-0.001693318,0.001149919,-0.00110725,0.000182522,-0.001949161,-0.00068469,-0.001537191,0.001084736,-0.000557894,-0.000326684,-0.000241258,-0.001398697,-0.000679795,-0.000604574,0.001748836,0.000950894,-0.000682676,-0.000326551,0.001114439,0.000220613,0.000937092,-0.000280247,-6.95E-05,0.000764109,-0.000692794,4.12E-05,-0.000425975,-0.000544276,0.000280347,-0.000718816,0.000651907,0.000795777,0.000618853,-6.78E-05,0.000645911,0.00057073,0.000116514,0.000430626,-0.000374234,0.000601982,0.000199027,-0.000220019,4.78E-05,8.15E-05,0.000185236,0.000264248,0.00043242,-0.000248339,-0.000927987,0.000160267,-0.000108478,-0.000686015,9.68E-05,0.000783732,0.000229462,0.000295629,6.86E-05,-0.000779239,0.000216297,-0.000141118,-3.26E-05,-0.000316585,-0.000294349,9.82E-05,-0.000415183,0.000200414,-0.000475782,-0.000102328,-0.000152708,-0.000104625,-0.000221327,0.000140593,-6.90E-05,-0.000353361,-0.000464901,0.000195836,-6.63E-05,0.000133258,3.74E-05,2.28E-05,0.000285417,-0.000289479,-2.29E-05,-3.79E-06,1.40E-05,0.000146077,3.76E-05,-0.000313283,8.14E-05,-4.79E-05,-0.000180383,-3.07E-05,2.17E-05,2.94E-05,-0.000198518,0.000201354,-1.28E-05,9.00E-05,-8.44E-05,0.00021092,0.000145004,-0.000120146,-3.93E-05,-5.15E-05,-0.000152281,3.59E-05,4.70E-05,0.000100757,7.99E-06,0.000250158,-1.08E-05,0.000174315,1.06E-05,3.74E-06,0.000109054,-1.09E-06,-4.65E-05,0.000196285,-8.57E-05,0.000139794,8.16E-05,-7.80E-05,-0.000175162,6.91E-05,-4.01E-05,-1.13E-05,-6.18E-05,9.34E-05,4.00E-05,8.39E-05,1.14E-05,-3.36E-06,6.45E-05,-7.29E-05,1.88E-05,-7.25E-05,5.14E-05,-8.28E-05,2.82E-05,-9.63E-05,-8.33E-05,2.69E-05,-3.99E-05,4.57E-05,-6.18E-05,1.18E-05,2.03E-05,2.17E-06,-4.16E-05,1.35E-05,4.22E-06,-5.26E-05,-3.33E-06,-1.03E-05,2.49E-07,1.09E-06,2.89E-05,-8.08E-06,7.07E-05,-2.16E-05,-1.75E-05,-2.18E-05,-1.93E-05,2.41E-05,4.59E-05,-3.24E-05,-4.82E-05,-1.49E-06,-2.22E-05,-3.41E-06,-5.06E-05,-1.81E-05,-7.06E-06,1.47E-05,-4.23E-05,-1.32E-06,8.16E-06,-2.59E-05,-9.04E-06,1.87E-05,2.55E-05,6.07E-06,1.57E-05,5.46E-06,1.13E-05,-4.40E-06,5.71E-07,-1.42E-05,2.10E-06,3.53E-06,-7.60E-07,-1.64E-06,-2.53E-06,-1.61E-06,3.77E-06,-6.96E-06,-4.16E-06,-8.93E-06,-1.14E-07,-2.70E-06,-5.29E-06,5.04E-06,-8.06E-06,4.63E-09,-2.27E-06,-1.24E-06
Aelurocyon Sp,Aelurocyon_sp,Aelurocyon sp,Laurasiatheria,Carnivora,Mustelidae,AMNH,F:AM 25430,Morphosource,Extinct,Oligocene,Terrestrial,Carnivore,,,,,Closed ,0.056486313,-0.027338534,-0.066574609,-0.036100871,0.049077331,-0.021448862,-0.003212598,0.005755268,0.025693701,0.003987931,-0.020845192,-0.009083749,-0.017225989,0.028232718,0.009482474,0.001570973,0.004954856,-0.005811062,-0.028502727,0.007471215,0.005306574,-0.003430495,0.004325467,0.003161467,0.003218304,0.013833628,0.003486898,0.002450292,-0.013644294,0.003326479,-0.003704225,0.008281677,0.00272521,-0.000341751,0.002499555,-0.00036461,-0.00340296,-0.002328822,0.001059769,0.001930658,-0.000921351,0.005853206,-0.004952934,0.001386111,0.002543846,-0.000406131,-0.006389048,0.000250797,0.002207759,5.56E-05,-0.00416623,0.007609327,0.004807869,-0.003269261,-0.003520045,9.63E-06,-0.002746915,-0.000367812,-0.000609245,0.006526214,-0.000188976,-0.000965821,0.001380481,0.001078413,0.000577209,0.002889114,-0.001234554,-0.000421537,-0.000329094,0.000553629,-0.000456821,0.002029272,0.002218929,-0.000593254,-0.000705255,0.002582653,0.000747213,0.001646897,-0.002519853,0.000590484,-0.001219515,-0.000335967,0.000370615,0.00072264,0.000139198,-0.000178326,-2.70E-05,0.002250068,-0.0004585,0.001655933,0.002975267,-0.00050598,0.001665738,0.001492323,-0.000654642,0.000835663,0.000925838,-0.001101283,-0.000622479,-0.000308685,-0.000477374,-0.001616292,-0.000788606,-0.000649755,-0.001462145,0.001326588,0.001428839,0.000647586,-0.000428993,0.00120512,-0.001138703,0.001899034,0.00064897,0.000572023,0.000878979,0.000556404,0.000745403,-0.000259447,0.000535254,0.000537945,0.001080107,-0.000411953,-0.000344687,-0.001142916,-4.91E-05,-0.00060416,-0.00152393,0.000132078,3.70E-05,0.000676588,-0.000577365,-0.000527857,0.000567688,-0.000240725,-0.000515206,-0.001007724,-0.001154001,-0.000380798,-7.16E-05,-0.000785229,0.001149492,-0.000830721,0.000331812,-0.000537966,-0.000371185,-3.92E-05,0.000635686,0.001589128,-2.56E-05,0.000245379,0.000159964,0.000234897,0.001168204,0.000393861,0.00072231,0.000934156,0.000426379,0.000419506,0.000440705,-0.000428901,-0.000136167,0.000161339,0.000498096,-0.000253458,-0.000288961,-0.000487535,0.000436385,0.000627166,0.000266826,-0.000863578,-0.000450341,-0.001073675,-0.000125948,-0.000489585,0.000140748,-0.000309444,0.000261706,9.18E-05,-0.000470302,0.000541014,-7.98E-07,0.00052931,-0.000285445,-0.000176362,6.59E-05,-0.000370983,0.000560059,0.00072384,-0.00112197,-0.000563406,-7.37E-05,-0.000536836,0.000745483,-0.000486076,0.000283124,0.000224636,5.98E-05,0.000440078,0.000423879,0.00053961,0.0003551,0.000781016,-0.000432262,0.00074715,0.000359795,0.000278551,0.000182219,-0.000363427,4.21E-05,-0.000501027,-0.0004227,0.000104745,-0.000182891,-0.000454308,0.001265621,-0.000413499,-2.47E-05,0.000443005,-0.000322092,0.001209768,0.000253854,0.000396638,0.000430218,-0.000537244,-0.000206577,-0.000187809,6.65E-05,-0.000575677,0.00037618,-0.000401226,4.43E-05,0.000581881,-0.00019276,-0.000182203,-0.000250202,4.03E-06,0.00026855,0.000394413,-7.33E-05,-0.000344594,0.00030145,-0.000452254,0.000268892,0.000773652,0.000239428,-0.000142467,0.000158308,0.000604798,7.09E-05,0.000114937,-0.000203936,0.000175251,0.000199352,-4.37E-06,0.000147294,0.000183592,-0.000311604,-2.32E-05,9.40E-05,0.000154481,0.000181505,0.000165936,1.22E-06,5.62E-05,-0.000495499,-8.78E-05,-2.87E-05,-0.000251257,-5.48E-05,0.000115089,-0.000249033,-8.92E-06,0.00056446,2.29E-06,-0.000321516,5.04E-06,3.49E-06,0.000158637,-0.000231565,0.000163821,-7.80E-05,-2.57E-05,-9.16E-05,-0.000118009,2.77E-06,-0.000192885,-8.16E-05,-1.83E-05,-0.000109878,7.22E-05,0.0001871,-3.06E-06,1.03E-05,0.00010479,-0.000104555,5.13E-05,-9.71E-05,-5.69E-05,0.000191059,-1.91E-05,0.000110756,-2.19E-05,4.26E-06,-4.20E-05,-1.94E-05,-3.14E-05,-4.88E-05,5.13E-05,3.01E-07,5.51E-05,2.48E-05,-7.35E-06,1.23E-05,-4.44E-05,1.72E-05,-5.10E-07,-8.26E-06,-4.45E-06,-3.05E-06,-1.23E-05,2.65E-06
