,Mesh Names,Tip_Label,Taxon,Superorder,Order,Family,Collection,Specimen_ID,Scan Location,Status,Geologic Age (First Appearance),Locomotion,Diet,Habitat,Social,Activity,Development,Mesh Type,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,PC117,PC118,PC119,PC120,PC121,PC122,PC123,PC124,PC125,PC126,PC127,PC128,PC129,PC130,PC131,PC132,PC133,PC134,PC135,PC136,PC137,PC138,PC139,PC140,PC141,PC142,PC143,PC144,PC145,PC146,PC147,PC148,PC149,PC150,PC151,PC152,PC153,PC154,PC155,PC156,PC157,PC158,PC159,PC160,PC161,PC162,PC163,PC164,PC165,PC166,PC167,PC168,PC169,PC170,PC171,PC172,PC173,PC174,PC175,PC176,PC177,PC178,PC179,PC180,PC181,PC182,PC183,PC184,PC185,PC186,PC187,PC188,PC189,PC190,PC191,PC192,PC193,PC194,PC195,PC196,PC197,PC198,PC199,PC200,PC201,PC202,PC203,PC204,PC205,PC206,PC207,PC208,PC209,PC210,PC211,PC212,PC213,PC214,PC215,PC216,PC217,PC218,PC219,PC220,PC221,PC222,PC223,PC224,PC225,PC226,PC227,PC228,PC229,PC230,PC231,PC232,PC233,PC234,PC235,PC236,PC237,PC238,PC239,PC240,PC241,PC242,PC243,PC244,PC245,PC246,PC247,PC248,PC249,PC250,PC251,PC252,PC253,PC254,PC255,PC256,PC257,PC258,PC259,PC260,PC261,PC262,PC263,PC264,PC265,PC266,PC267,PC268,PC269,PC270,PC271,PC272,PC273,PC274,PC275,PC276,PC277,PC278,PC279,PC280,PC281,PC282,PC283,PC284,PC285,PC286,PC287,PC288,PC289,PC290,PC291,PC292,PC293,PC294,PC295,PC296,PC297,PC298,PC299,PC300,PC301,PC302,PC303,PC304,PC305,PC306,PC307,PC308,PC309,PC310,PC311,PC312,PC313,PC314,PC315,PC316,PC317,PC318,PC319,PC320,PC321
0,Acinonyx Jubatus,Acinonyx_jubatus,Acinonyx jubatus,Laurasiatheria,Carnivora,Felidae,AMNH,FM 145071,Morphosource,Extant,Recent,Terrestrial,Carnivore,Open,Solitary,Diurnal,Altricial,Open ,0.026979191,0.009447592,-0.032782347,0.014130237,-0.010426561,-0.007231437,0.038365432,-0.001559251,-0.018209992,0.024613366,0.000898334,0.014032796,-0.003649739,0.001573061,0.007070892,-0.004791779,0.00740081,-0.004228223,0.015943847,-0.00394117,-0.00582985,0.001398086,0.01703562,-0.005710847,-0.017056298,-0.00276982,-0.007697428,8.02E-05,-0.004416977,-0.007513216,-0.004562318,-0.005074038,0.012457599,0.003662381,-0.007198101,-5.32E-05,-0.003004137,0.001477132,-0.002581063,-0.000269452,-0.004232255,0.000179178,-0.002237997,-0.001094523,-0.001273581,0.001924993,0.001572636,0.00054391,-0.001198076,-0.00476857,-0.002129339,0.000635692,-0.003663856,0.002386286,-0.002738902,-0.002005945,0.005435956,0.002041863,-0.000613751,0.000703164,0.001919747,-0.001697448,5.92E-05,0.00409775,0.001970129,-0.001360693,-0.002116069,-0.000294481,0.001596442,0.001318089,0.003102475,-0.001078919,0.001779777,-0.000707483,0.00015075,0.002220819,0.001720891,0.000740477,-0.001211816,-0.001299424,0.001679087,0.001947316,0.001577234,-0.001705683,-0.001853889,-0.001243915,0.000912633,-0.001285175,0.000550556,-0.000900451,-0.001839477,-0.000188231,-9.49E-05,-0.00040747,9.24E-06,0.001426199,0.000970963,-0.000886261,-0.001696147,0.000973316,0.002296047,-0.000331015,0.00042686,0.00174826,0.000777989,-0.000214302,-0.000980316,-0.000501606,0.000684431,0.000150617,-0.000714455,0.00148816,-0.000133182,0.000483375,-0.001080986,-0.001043683,0.00098344,-0.000272012,5.78E-05,0.000376719,0.000256367,0.000329479,-6.07E-05,0.000769213,-0.00147982,0.000634758,0.000941419,0.000263306,-0.000841472,0.000576874,0.000903652,0.000379691,0.000139814,-0.000496161,-0.000870395,0.000358959,0.000901853,-1.46E-05,-0.001196039,0.000685263,0.000171133,-0.000447884,-0.00058282,-0.000471755,0.000455379,0.000288147,3.76E-07,-0.000203972,-0.000820206,0.000403856,0.000500029,-1.07E-05,0.000756872,1.82E-05,0.001092167,-0.00071216,-0.000327847,0.000556196,0.000408654,-0.00058187,0.0005367,-0.000651375,0.000250709,0.000544739,-0.00058057,-0.00031345,0.000482559,-3.90E-05,-0.000150069,0.00018171,0.000329075,0.000987412,-0.000459946,-0.000248364,-0.000100193,0.001126533,-5.01E-05,0.000124442,-0.000117162,0.00054931,-0.000678999,-0.00015361,-0.00023788,0.000321358,0.000170752,0.000612114,-0.000169281,0.000601153,-0.000495415,0.000454182,-0.000524587,-3.20E-05,0.000283225,-7.44E-05,-0.000139264,-0.000578011,7.59E-05,0.000242669,-0.000174494,-0.000141958,3.33E-06,5.97E-05,0.000150872,-0.000257352,0.00015137,-0.00011264,-0.000308773,-7.97E-05,0.000104152,0.000255638,7.85E-05,-1.32E-05,0.000128484,-0.000231659,-0.00017801,0.000140384,-0.000186723,-6.27E-05,-0.000211143,0.000263892,-5.90E-05,0.000147664,-8.36E-05,1.61E-05,0.000111982,-0.000274148,-9.74E-05,-8.96E-05,6.04E-05,0.000159828,-9.92E-05,5.77E-05,0.000170218,-0.000156057,-0.000203355,0.000120685,-0.000156893,-4.45E-06,3.77E-05,-5.06E-05,0.000414157,-0.000109988,-8.60E-05,5.59E-05,-2.09E-05,0.000187355,-0.000128981,6.68E-05,2.66E-05,-0.000120661,6.57E-05,-7.03E-05,-0.00010269,0.000163731,-4.01E-05,-6.34E-06,-7.80E-05,6.75E-05,-6.47E-05,-1.47E-05,-1.61E-05,-0.000111145,3.40E-05,-5.99E-05,-5.65E-05,4.43E-06,4.44E-05,-6.22E-05,-0.000114404,8.58E-05,-2.96E-05,-0.000142698,0.000112299,2.63E-05,4.10E-05,-3.54E-05,5.01E-05,1.19E-05,-3.80E-05,5.68E-05,-8.34E-05,3.39E-05,2.25E-05,-2.73E-05,2.55E-05,-3.26E-05,-1.15E-06,6.33E-05,-4.56E-05,2.25E-05,-2.48E-05,6.61E-05,-5.92E-05,6.35E-05,1.50E-05,-2.00E-06,3.04E-05,-3.19E-05,1.53E-05,-1.87E-05,-6.07E-05,-2.95E-06,-3.26E-05,-1.24E-05,-4.09E-05,2.76E-05,1.51E-05,-2.49E-05,-7.96E-07,-3.49E-05,2.09E-05,-2.53E-05,-1.49E-05,-8.77E-06,-2.96E-06,-1.57E-05,-2.32E-05,1.39E-05,-7.75E-07,1.16E-05,4.47E-06
1,Acratocnus Odontrigonus,Acratocnus_odontrigonus,Acratocnus odontrigonus,Xenarthra,Pilosa,Megalonychidae,AMNH,FM 17721,Morphosource,Extinct,Pleistocene,Terrestrial,Herbivore,,,,,Closed ,-0.015494918,-0.020018405,-0.00023596,-0.016746436,-0.02140612,-0.016896008,-0.008810803,0.022773235,0.000386813,0.00279236,-0.01549918,0.014661115,0.005714189,-0.012201203,0.000113338,0.00347536,0.015571349,-0.003853261,-0.005190057,-0.009529025,0.009395066,-0.007082015,-0.022073954,-0.002082811,-0.002822533,0.00968618,0.008257984,-0.006677386,0.003973478,-0.003830259,0.000254239,-0.002947554,0.000388568,0.002263773,0.000314406,-0.000629423,0.003068002,-0.00430041,-0.005295692,0.000280175,0.002952018,-0.00047299,-0.000723083,-0.002954328,-0.00154483,0.001739954,-9.80E-05,0.000362642,0.002128628,2.96E-05,0.000886491,0.001453688,-0.000825307,-6.16E-05,0.003194939,0.000503986,0.002742488,0.000600718,-0.002071506,0.002237925,0.001913001,-0.001112751,-0.001865327,-0.001020981,0.002002777,0.00245629,-0.001018151,-0.002141275,0.000736174,-0.000879544,0.000873784,1.02E-05,-0.000276441,-0.000307915,-0.001034149,-0.000873693,0.000824849,-0.004153323,-0.00218702,0.002512172,0.003053381,-0.000424978,-0.001135614,0.002236365,0.00321365,0.000141273,0.001265712,-1.64E-05,-0.000987168,-0.001070295,6.79E-05,-0.00137852,0.001430121,-0.0020758,0.001339305,7.93E-05,0.000542035,0.001011206,3.75E-05,0.001460018,-0.001660218,-0.001901212,-0.002925317,0.001715692,-0.001385777,-0.000125572,0.000164732,0.000241592,0.000464087,-0.000450021,0.000475664,0.000361704,-4.84E-05,-0.001793813,0.001209891,0.000162477,0.000396123,-2.79E-06,0.001266165,0.001175239,0.000788437,-0.000626341,0.000172014,0.000878233,-0.000366373,-0.000296177,-0.000246503,-0.000382482,-0.000159562,-0.000228549,0.0004295,0.000496635,-0.000243139,0.00039257,0.000791274,0.000154313,0.000327722,-0.000339821,-0.000490908,0.001219278,-0.001209473,-0.000715851,8.81E-05,0.000321819,0.001004642,-0.000977955,-0.000362166,-0.000620798,-0.000746434,-0.000428058,-4.27E-05,-0.000918056,0.000700037,0.000169267,-4.17E-05,8.74E-05,0.000871941,0.000269135,0.000449056,-3.07E-05,0.000659559,-0.00014494,3.16E-05,0.000376637,0.000359126,0.000289191,-3.85E-05,0.000887603,-3.13E-05,0.000224565,-0.000591467,-0.000395846,-9.61E-05,0.000201948,-9.84E-05,0.0002027,-0.000234558,-0.000423677,-0.00010862,3.53E-05,-6.91E-05,-0.000722444,4.99E-06,-0.000403812,0.000338146,0.000411201,-0.000841469,-0.000192058,0.000224615,-0.000477273,4.44E-05,-0.000254606,-6.47E-05,0.000260229,1.67E-05,-0.000337485,-9.63E-05,0.000125961,5.65E-05,-8.71E-05,8.22E-05,0.000524195,0.000228107,9.54E-05,0.000158483,0.000542883,0.000136139,-0.000312405,-6.44E-05,-0.000136493,-0.000429844,0.000221285,-0.000217785,0.000393087,-0.000314784,0.00011059,0.000245653,-5.86E-05,0.000265805,-5.77E-05,0.000246218,9.66E-05,8.43E-06,1.25E-05,1.83E-05,1.56E-06,-5.50E-05,2.68E-05,-0.00014895,-0.000150197,5.07E-05,8.15E-05,-0.000169121,0.000145471,-0.000293279,0.00016559,5.11E-05,-0.000201947,0.000127875,0.000102034,2.59E-05,0.00018404,0.000114241,-0.000244211,0.000266155,2.16E-05,-0.00010557,-6.21E-05,-0.000104751,4.41E-05,-0.000149083,0.000117352,0.000142557,0.000166782,-2.02E-05,-0.000184757,7.73E-05,0.000164158,1.81E-05,5.39E-05,-3.68E-05,-3.37E-05,8.25E-05,0.000157171,0.000144586,3.94E-05,1.19E-05,-9.95E-05,-0.000148835,-6.10E-05,3.19E-05,-0.000180403,0.000103912,-0.000154258,-5.90E-05,1.39E-05,-7.36E-05,-9.81E-05,-0.000107356,4.50E-05,-6.26E-06,4.47E-05,-1.98E-05,-6.36E-05,-5.12E-05,-5.48E-05,1.11E-05,8.62E-05,-1.21E-05,9.96E-05,-3.04E-05,2.68E-05,-1.05E-05,-8.24E-05,-6.12E-05,-3.39E-05,7.31E-06,6.33E-05,-4.35E-06,-4.18E-05,-2.61E-05,1.15E-05,1.06E-05,-7.48E-06,-1.51E-06,2.87E-05,1.85E-05,-9.31E-06,-2.91E-05,4.06E-05,2.44E-05,-3.28E-05,8.32E-06,1.61E-05,-2.27E-05,8.66E-06,-2.23E-05,-2.07E-05,1.41E-05,9.69E-06,-2.32E-06
2,Adapis Magnus,Adapis_magnus,Adapis magnus,Euarchontaglires,Primates,Adapidae,MNHN.F,QU10875,Phenome10K,Extinct,Eocene,Arboreal,Herbivore,,,,,Closed ,0.002192829,-0.003420409,-0.016684789,-0.013935204,0.018005909,0.008960249,0.011077075,-0.013506461,-0.012134021,-0.006404574,0.000584956,-0.00894762,0.007977311,0.006701887,0.00503381,-0.00370978,0.006433472,0.005066542,-0.008705562,-0.010862832,0.006643721,0.007391604,0.004230434,0.004360985,0.00165838,-0.00931246,0.004376546,-0.006613885,-0.00194725,-0.003046504,0.001765607,-0.006816156,0.005047665,0.009463071,0.000534213,-0.001826716,-0.003806078,0.00753268,0.003219384,0.003761947,-0.005588176,-0.000319842,-2.55E-05,0.000476009,-0.003993728,-0.004730419,-0.001993199,0.002384492,0.001064178,0.004743621,-0.000312347,0.004101993,0.003816445,-0.00203336,-0.000584014,-0.004412772,-0.001799002,-0.000279501,0.000292819,-0.004248666,-0.001448113,-0.001353529,-0.001986733,0.002126235,0.000456573,-0.00122975,-0.002259041,0.000669978,0.001188605,0.000375259,0.000263005,-3.19E-06,-0.000632888,-0.000366068,0.000775108,0.001830583,-0.002709181,-0.000287436,0.000162935,0.000639537,0.002921174,0.000148778,0.004542405,-0.001289008,0.002135832,0.000800621,-0.001164604,-0.001072281,0.002161599,-0.001467062,0.000350528,0.002009254,0.000719811,-0.000807049,-0.001396892,-0.001030291,0.000230313,0.001401052,0.001987116,-0.000288339,-3.14E-05,-0.001722273,-0.000110301,-0.000590172,0.00065168,-0.000710098,0.002885384,-0.00089166,-0.000336603,-0.000886005,0.000453931,-0.00010015,-1.83E-05,-0.000675335,0.00059728,-0.000201241,0.000797148,-0.000380072,-0.001314748,-0.000115619,0.001122508,-0.000138789,-0.000849199,-0.000752905,-0.000180342,-5.85E-06,-7.73E-05,0.000688561,0.000494152,0.000653999,0.000349921,-7.59E-05,0.000845684,0.000479626,2.58E-05,-0.000727496,-0.000655426,-0.000276008,-0.000881415,-9.93E-05,-0.000104659,-0.000692362,-0.000497457,-0.000635268,-0.000197489,0.000100153,-0.000803209,0.000450989,-0.000241216,0.000445957,-0.000390402,0.000675639,-6.25E-05,0.000509792,0.000287748,-0.000137315,0.000650407,0.000365933,0.000573142,-0.000549617,9.50E-05,0.000535066,4.33E-05,-0.000682392,-0.000744431,0.000142299,-0.001351599,-0.000314577,0.000256513,0.000243033,-0.00021118,0.000100818,-0.000496875,0.000277077,-0.000204716,-0.000550702,0.00084663,-0.000586503,-0.00023404,-0.000523307,-0.000170967,3.30E-05,0.000448392,-0.000479568,-0.000128372,-7.06E-05,-0.00014732,0.000548039,0.000136375,-0.000769712,-0.000240227,-0.000308345,-1.62E-06,0.00010103,0.000558955,2.15E-05,-0.000573852,0.00027236,-0.000186419,-0.000367116,-0.000205447,-6.00E-06,-9.05E-05,-0.000335737,-0.000361794,-0.00010004,-0.000189257,0.000381569,-8.50E-05,-0.000290944,2.29E-05,0.000365239,-0.000209628,-0.000128852,-7.87E-05,0.000166584,-0.000188342,-0.000415613,0.000204062,0.00020407,1.79E-06,-0.000310471,-0.000509237,0.000337433,7.55E-05,7.17E-05,-0.000108686,-8.91E-06,0.000170355,2.17E-05,0.000202225,-4.02E-05,0.000209563,0.000194599,-8.27E-05,-0.000119335,-0.000146234,1.97E-05,-4.85E-05,-0.000140422,-0.00020505,0.000156164,2.61E-05,-9.47E-05,-0.00015877,1.01E-05,-2.58E-05,-6.53E-05,-0.000202099,-0.000101347,-2.14E-05,-6.69E-05,-0.000118023,-6.15E-05,-3.70E-05,-4.28E-05,6.83E-05,8.95E-05,-1.41E-05,-3.74E-05,4.79E-06,1.62E-05,-9.17E-05,-7.68E-05,2.32E-05,-2.94E-06,-0.000131943,-1.63E-05,-5.72E-05,-7.72E-06,-7.33E-05,-0.000101015,4.98E-05,0.000192128,-1.08E-05,-1.61E-05,3.82E-05,0.000114758,-0.000101851,-8.27E-05,7.39E-05,-2.95E-05,6.83E-05,-1.78E-05,-2.59E-05,-9.47E-06,1.05E-05,5.18E-05,-8.71E-06,-1.39E-05,-9.77E-05,3.49E-06,4.75E-05,3.64E-05,-2.96E-06,9.75E-06,-7.18E-05,2.14E-05,2.54E-05,5.31E-05,-4.20E-05,8.82E-05,-1.74E-05,-2.64E-05,-2.59E-05,2.44E-05,-2.71E-05,-3.71E-05,1.95E-05,2.74E-05,-8.72E-06,3.28E-05,-1.41E-05,3.17E-05,-4.77E-06,9.04E-06,-8.06E-06,6.17E-06,-9.48E-06,8.67E-06,1.84E-07
3,Adinotherium Ovinum,Adinotherium_ovinum,Adinotherium ovinum,Laurasiatheria,Notoungulata,Toxodontidae,MLP,12 Feb,,Extinct,Miocene,Terrestrial,Herbivore,,,,,Closed ,-0.018657392,-0.037462825,-0.053609117,-0.019896848,0.01475118,0.043534617,0.001138159,0.01038346,-0.020847576,-0.022111511,-0.00660373,-0.020014964,0.01015637,0.011417869,-0.015134253,0.011236965,0.003024677,0.012942092,-0.017988444,0.028517567,0.000500936,-0.012014438,0.002691917,-0.014248956,-0.005099055,-0.006101649,0.013781307,-0.0005691,-0.004563704,-0.013373289,-0.002615952,0.004146663,-0.000878925,0.003785989,-0.006515483,-0.008485258,-0.006539599,0.006094972,0.01058113,0.004454358,-0.006127021,0.00348407,0.004694923,-0.002054103,0.001047152,-5.81E-05,-0.001124568,-0.002448021,0.007729726,-0.001234888,-0.003071328,-0.002181533,0.001810548,-0.005160777,0.00076593,0.001894648,0.004755636,0.003955536,-0.000305323,0.000569327,0.003576744,0.003991683,0.000186236,-0.003028704,0.00275853,0.00020827,0.00355313,0.001670728,0.001709133,0.00042316,0.003060827,-0.000669556,0.001131043,0.003311258,-0.000481853,-0.003277673,-0.000656469,-0.003976635,7.45E-05,-0.000674815,0.001341768,-0.001026511,0.001513388,-0.000144616,-0.001537136,-0.002008762,-0.003009448,0.000438298,0.000827914,0.001835489,-0.001741288,-0.001254886,-0.001200299,-0.000753908,-0.002191346,-0.00064457,0.000372072,-0.001245054,0.000594422,0.00056001,-0.000993882,-0.00013941,-0.000158534,0.001918952,0.001415114,0.001691674,-0.000208203,-0.001041975,-0.001955858,0.000527741,0.000542454,0.000566869,0.00243045,0.000196469,-0.000684624,0.001339241,-0.000193616,0.000734951,0.000550744,0.000424659,-0.000818558,-0.000867986,9.71E-05,0.001178079,-0.000376835,-6.15E-05,-0.000338433,-0.000669207,-0.000275958,0.000163251,4.51E-05,0.000805701,0.000114294,3.99E-05,-0.00057348,-0.000113548,-0.000472054,-0.000635137,-0.0007925,0.00114969,0.000440968,0.000608288,1.65E-05,0.000103442,0.00092011,0.0003413,-0.0011705,0.000533834,0.001008557,-0.000495784,0.000208212,-0.000172886,-0.001072974,2.92E-05,0.000880817,-5.31E-05,-0.000441923,-7.34E-06,0.000377767,0.000482962,-0.000342834,-0.000127889,-0.000138511,-0.000555095,0.000185435,-0.000598237,-0.000349583,0.000280045,0.000302872,-5.50E-05,0.000306704,0.000496388,0.000420764,0.000409239,-0.00037635,9.19E-05,-0.000254588,2.88E-05,0.000182383,0.000152865,-7.30E-05,4.24E-05,4.62E-05,-0.000144907,-0.000347844,-0.00018906,0.000208383,0.000136829,7.29E-05,-0.000338059,0.000345543,0.000120157,0.000211961,-0.000123087,-0.000170675,-4.21E-05,-0.000264837,-0.000120436,-9.08E-05,6.24E-05,8.69E-05,4.82E-05,-3.69E-05,0.000229757,-0.000141994,3.22E-05,-9.10E-05,-0.000282734,-0.000311329,0.000114379,0.000191379,-0.000238777,3.78E-05,0.00023689,-6.53E-05,-0.000104578,0.000107848,4.79E-05,-0.000138644,-6.95E-05,-3.47E-05,8.96E-05,7.23E-05,-2.96E-05,6.92E-06,3.65E-05,6.73E-05,6.22E-05,-0.000169394,7.20E-05,9.73E-06,0.000107356,5.29E-05,-4.40E-05,-4.50E-05,9.09E-06,7.34E-05,-7.10E-05,-5.30E-05,-3.88E-05,-3.80E-05,-4.02E-05,6.31E-05,-5.20E-05,8.75E-05,6.16E-05,-2.74E-05,-2.30E-05,2.36E-05,1.38E-05,-5.09E-06,-9.80E-06,4.85E-05,5.75E-06,-1.23E-05,4.42E-05,4.45E-06,-4.03E-06,2.20E-05,4.51E-05,3.19E-05,6.19E-06,-1.52E-05,3.70E-05,2.37E-05,-1.77E-05,1.97E-05,1.02E-05,1.75E-05,1.29E-05,4.53E-05,8.15E-06,-1.43E-05,6.61E-06,-3.02E-05,3.89E-06,2.28E-05,-1.35E-05,-1.23E-05,-7.41E-06,3.83E-05,8.07E-06,1.53E-05,2.22E-07,-1.30E-07,-8.65E-07,-3.41E-05,3.25E-05,3.12E-05,-1.50E-06,2.54E-05,-8.03E-06,6.10E-06,6.65E-06,1.12E-05,-1.79E-06,6.92E-06,1.01E-05,-1.30E-05,5.52E-06,-5.04E-06,7.36E-06,-1.78E-05,8.72E-06,4.97E-06,1.61E-06,-1.74E-05,-6.89E-06,-8.41E-06,-1.01E-05,-5.61E-06,-1.31E-05,-3.06E-06,5.31E-07,1.08E-06,3.35E-06,-3.59E-06,2.26E-06,1.19E-06,1.25E-06,1.53E-07
4,Aelurocyon Sp,Aelurocyon_sp,Aelurocyon sp,Laurasiatheria,Carnivora,Mustelidae,AMNH,F:AM 25430,Morphosource,Extinct,Oligocene,Terrestrial,Carnivore,,,,,Closed ,-0.000663284,0.001669039,-0.01878942,-0.016411283,-0.0125303,-0.016405249,0.02081094,0.003352714,0.006243113,0.022532531,0.000841272,0.002115198,0.010560211,0.013475927,0.006182028,-0.00693342,0.008608255,0.006335232,-0.008819078,-0.005425067,6.95E-05,-0.002262966,0.00957568,-0.00481493,0.003074918,0.001509923,0.004437956,-0.000397168,-0.001920749,-0.00380641,-0.00229643,0.007581646,-0.00129504,-0.000343042,0.00223057,-0.001480561,0.005367128,0.000538606,-0.001072412,-0.004698551,-0.005178282,0.001020448,-0.001848452,0.001121497,0.00158164,-0.003700431,0.000200522,-0.000162298,0.000766982,-0.003022155,0.00129587,-0.000504395,-0.001294768,-0.001578773,0.002691351,0.003916989,0.000810282,-0.001044181,-0.001040281,-0.001909967,2.66E-05,-0.001039873,0.002648771,0.005042626,0.000369635,0.000811589,-0.002448232,0.000891104,0.001149622,0.001507339,-0.000648176,0.001106025,0.000320258,0.002965176,0.001564551,-0.001006113,1.38E-05,-0.000134636,0.001521009,0.00135248,0.000332193,-0.00049799,-0.002404354,-0.001974939,0.001415847,0.000960923,0.000285942,-0.001924895,-0.001964624,-0.001303076,-0.000820232,0.00080022,0.000453801,0.001434878,-0.000118624,0.001177384,0.001248329,0.000230246,0.000601594,-0.002214606,-0.000311007,-0.001548478,0.00107827,0.001327914,0.000666531,-0.000650647,0.001055614,-2.02E-05,0.00010285,0.000548546,4.04E-05,-0.000892644,-0.001080018,-0.000657484,-4.94E-05,0.000906058,0.000214759,-0.000199516,0.000146085,0.001469397,-0.000493882,0.000756871,-0.000902472,-0.000887941,0.001032827,0.001105095,-0.000603875,-0.001044383,-0.000494747,0.000162148,-0.000489306,-5.78E-06,0.000168873,-0.000416561,-0.000276034,-0.000172002,-0.000102528,-0.000367924,0.000298541,-0.000565739,-8.63E-05,0.001345544,0.000595742,0.000635133,0.000223339,-0.000863091,-0.000233169,-7.74E-05,0.000327536,0.000713498,7.59E-05,0.000214435,0.000104983,-9.42E-05,-0.000264275,3.78E-06,-0.000370181,0.0003535,-0.00032895,0.000174484,-0.000283738,0.0005301,0.00037469,-9.91E-05,0.000598353,-0.000411514,-3.12E-05,0.000210571,0.000566095,-0.000355889,0.000170922,6.63E-05,0.000128202,-2.45E-05,0.000841746,0.000287906,-5.61E-05,0.000327104,-0.000159156,3.70E-05,-0.000265272,-0.00029919,0.000232152,0.000649765,0.000255911,-0.000701395,-9.71E-06,-7.94E-05,-0.00043719,-0.000217491,0.000150903,-3.27E-05,0.000146351,0.000291857,0.000516776,-0.00053878,0.000109901,-3.86E-05,-4.26E-05,-5.46E-05,0.000661605,0.00027529,0.000333048,-0.000286136,-0.000314252,-4.83E-05,4.10E-05,-0.000254731,0.000538947,0.000237666,-0.000173664,-0.000272885,0.000106813,0.000211529,-8.39E-05,-0.000120355,0.000547338,7.55E-05,-5.15E-05,0.000262006,-0.000142614,2.77E-05,-0.000148722,8.17E-05,0.000311022,-8.81E-07,5.16E-05,-0.000195318,-0.000116457,0.000313851,3.60E-05,-0.000363268,8.10E-06,2.48E-05,0.000347848,-0.00017816,7.63E-05,7.47E-05,0.00032304,0.00019131,-0.000128029,0.000135601,0.000176385,-2.85E-05,8.84E-05,0.000311884,-0.000326577,9.26E-05,0.000153583,-8.58E-05,-8.66E-05,-0.000145145,0.000498414,-0.00016628,8.60E-06,-0.000239874,0.000198134,-3.50E-05,-0.000225729,-6.87E-05,1.83E-05,0.000240192,-5.05E-05,-0.00015994,-8.31E-05,0.000148879,-0.000154561,-2.92E-05,-6.20E-06,5.98E-05,-1.38E-05,-8.46E-05,-1.46E-05,0.000316242,1.63E-05,-6.64E-05,-8.13E-05,-1.57E-05,-7.89E-05,9.56E-06,4.86E-05,2.75E-05,1.74E-05,-1.16E-05,-4.29E-05,-5.87E-05,-0.000131331,8.31E-06,4.38E-05,3.46E-05,0.000112283,8.02E-05,6.39E-05,1.08E-05,-1.48E-05,7.84E-05,2.55E-06,-7.28E-05,3.63E-05,-2.04E-06,4.55E-05,6.33E-05,-8.88E-06,6.70E-06,-1.08E-05,5.56E-05,-1.94E-05,1.94E-05,1.46E-05,-3.84E-05,-8.01E-06,5.76E-05,3.47E-05,7.76E-06,2.85E-06,2.03E-05,-1.48E-05,-3.39E-05,2.35E-06,-8.74E-06,-4.24E-06
